Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,15/04/18,Getafe,Espanol,1,0,H,0,0,D,13,5,4,0,19,13,4,3,6,2,1,0,2.14,3.1,3.75,2.2,3.1,3.7,2.2,3.1,3.6,2.1,3,3.8,2.17,3.11,4.14,2.15,3,3.75,2.1,3.13,3.9,37,2.22,2.15,3.23,3.08,4.14,3.82,29,2.85,2.67,1.51,1.46,19,-0.25,1.84,1.81,2.11,2.06,2.18,3.14,4.04
SP1,15/04/18,Malaga,Real Madrid,1,2,A,0,1,A,13,16,3,6,12,9,4,7,4,0,0,0,10,5.5,1.28,10.5,5.75,1.28,10.5,5.8,1.27,11,5.5,1.28,10.76,5.93,1.31,9.5,5.5,1.3,10,5.75,1.29,41,11.2,10.08,6.25,5.63,1.33,1.3,35,1.53,1.48,2.75,2.58,20,1.5,2.06,2.02,1.88,1.84,9.44,5.62,1.35
SP1,17/04/18,Celta,Barcelona,2,2,D,1,1,D,18,14,8,6,9,7,6,4,3,0,0,1,4.75,4.33,1.64,4.75,4.2,1.65,4.5,4.1,1.7,4.6,4,1.66,4.9,4.31,1.7,4.75,4,1.67,4.8,4.33,1.7,42,5.05,4.74,4.4,4.19,1.73,1.68,38,1.56,1.51,2.67,2.52,20,0.75,2.07,2.02,1.88,1.84,3.6,3.89,2.04
SP1,17/04/18,La Coruna,Sevilla,0,0,D,0,0,D,22,24,6,7,8,8,7,9,0,2,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,2.45,3.5,2.7,2.53,3.72,2.77,2.5,3.6,2.6,2.5,3.7,2.8,42,2.67,2.5,3.81,3.57,2.88,2.72,39,1.73,1.68,2.31,2.18,18,-0.25,2.2,2.14,1.8,1.75,2.28,3.73,3.14
SP1,17/04/18,Villarreal,Leganes,2,1,H,1,0,H,17,6,6,1,14,14,10,4,1,1,0,0,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4,6.2,1.61,3.6,6,1.64,3.89,6.38,1.57,3.75,6,1.62,3.9,6.25,42,1.67,1.61,4.13,3.82,7.02,6.16,39,2.29,2.19,1.72,1.67,21,-1,2.22,2.12,1.85,1.76,1.56,4.01,7.32
SP1,18/04/18,Espanol,Eibar,0,1,A,0,1,A,10,5,4,1,17,17,3,6,3,2,0,0,2.29,3.1,3.39,2.35,3.1,3.3,2.3,3.05,3.4,2.3,3,3.4,2.38,3.15,3.49,2.4,3.1,3.1,2.38,3.2,3.4,41,2.42,2.33,3.23,3.09,3.55,3.35,37,2.63,2.46,1.59,1.54,19,-0.25,2.02,1.97,1.93,1.88,1.99,3.25,4.65
SP1,18/04/18,Real Madrid,Ath Bilbao,1,1,D,0,1,A,29,6,10,2,6,19,16,2,2,4,0,0,1.19,7,12,1.22,6.75,11.5,1.27,6.5,9,1.22,6.5,13,1.24,7.2,12.75,1.25,6,11,1.22,7,13,43,1.27,1.23,7.38,6.72,13.82,11.7,36,1.34,1.3,3.95,3.44,20,-2,1.99,1.93,1.97,1.92,1.18,8.55,15.8
SP1,18/04/18,Valencia,Getafe,1,2,A,0,1,A,10,8,3,3,10,14,7,5,1,7,1,0,1.44,4,8,1.48,4.1,7.5,1.5,4.2,6.5,1.5,4.2,7,1.49,4.45,7.79,1.5,4,7,1.5,4.4,8,43,1.52,1.48,4.49,4.24,8,7.25,42,1.97,1.9,1.95,1.89,20,-1,1.85,1.81,2.12,2.06,1.64,3.79,6.65
SP1,19/04/18,Alaves,Girona,1,2,A,0,0,D,11,14,5,5,15,12,3,6,4,4,0,0,2.37,3.1,3.29,2.45,3.1,3.1,2.3,3.3,3.15,2.37,3.1,3.1,2.44,3.18,3.33,2.4,3.1,3.1,2.38,3.25,3.13,43,2.47,2.4,3.35,3.16,3.33,3.16,38,2.47,2.3,1.67,1.61,19,-0.25,2.09,2.04,1.86,1.82,2,3.43,4.27
SP1,19/04/18,Betis,Las Palmas,1,0,H,0,0,D,17,1,8,0,18,17,6,3,3,5,0,1,1.36,5.25,7.5,1.36,5.25,8,1.4,5,7,1.36,5,8,1.38,5.5,8.45,1.36,5.5,7,1.33,5.5,8,43,1.4,1.36,5.6,5.26,8.57,7.75,38,1.48,1.44,2.85,2.72,19,-1.5,2.03,1.99,1.91,1.87,1.34,5.65,9.4
SP1,19/04/18,Levante,Malaga,1,0,H,0,0,D,11,10,2,2,9,17,4,3,1,1,0,0,1.85,3.5,4.5,1.83,3.4,4.75,1.7,3.8,4.8,1.83,3.3,4.6,1.85,3.56,4.92,1.85,3.4,4.5,1.83,3.5,4.6,43,1.94,1.86,3.8,3.41,4.92,4.57,39,2.41,2.3,1.67,1.6,17,-0.75,2.17,2.11,1.81,1.76,1.96,3.45,4.45
SP1,19/04/18,Sociedad,Ath Madrid,3,0,H,1,0,H,12,9,4,2,13,13,6,6,1,0,0,0,3.29,3.29,2.25,3.3,3.3,2.25,3.3,3.35,2.2,3.25,3.2,2.25,3.36,3.38,2.32,3.3,3.2,2.25,3.25,3.4,2.25,43,3.4,3.28,3.45,3.3,2.36,2.27,39,2.21,2.14,1.77,1.7,19,0.25,1.97,1.91,2.01,1.95,3.04,3.32,2.53
SP1,20/04/18,Leganes,La Coruna,0,0,D,0,0,D,13,12,0,3,12,13,9,4,0,2,0,0,2.29,3.25,3.2,2.45,3.25,3,2.5,3.1,3,2.4,3.1,3.1,2.49,3.27,3.14,2.38,3.2,3.1,2.45,3.25,3.2,40,2.52,2.42,3.32,3.21,3.21,3.09,38,2.31,2.22,1.7,1.66,19,-0.25,2.12,2.06,1.87,1.82,2.42,3.26,3.27
SP1,21/04/18,Celta,Valencia,1,1,D,0,0,D,10,17,3,7,14,19,4,3,1,2,0,0,2.7,3.39,2.6,2.6,3.4,2.7,2.65,3.3,2.65,2.62,3.3,2.6,2.74,3.46,2.7,2.62,3.4,2.62,2.7,3.5,2.7,42,2.8,2.67,3.55,3.4,2.73,2.63,42,1.93,1.84,2.05,1.96,18,0.25,1.71,1.67,2.31,2.25,2.64,3.59,2.72
SP1,21/04/18,Eibar,Getafe,0,1,A,0,1,A,12,7,2,4,15,16,8,3,4,1,0,0,2.04,3.2,4,2.1,3.2,3.8,2.1,3.4,3.5,2.1,3.1,3.8,2.14,3.24,4,2.15,3,3.8,2.15,3.2,4,42,2.21,2.12,3.4,3.14,4,3.88,39,2.64,2.49,1.57,1.53,22,-0.25,1.83,1.8,2.12,2.07,2.23,3,4.1
SP1,22/04/18,Ath Madrid,Betis,0,0,D,0,0,D,10,10,2,4,17,14,8,3,2,5,0,0,1.61,3.75,6,1.62,3.8,6,1.6,4,5.5,1.6,3.7,6,1.63,3.93,6.36,1.62,3.75,5.5,1.62,3.9,5.75,42,1.68,1.62,4,3.8,6.36,5.86,40,2.14,2.05,1.83,1.76,20,-0.75,1.84,1.81,2.12,2.06,1.58,3.89,7.26
SP1,22/04/18,Girona,Espanol,0,2,A,0,1,A,20,5,6,4,18,18,10,0,1,2,0,0,2.14,3.25,3.6,2.1,3.3,3.7,1.9,3.3,4.4,2.05,3.2,3.75,2.12,3.28,4.04,2.05,3.25,3.75,2.15,3.3,3.9,40,2.17,2.09,3.4,3.25,4.4,3.76,37,2.32,2.22,1.71,1.65,20,-0.25,1.81,1.79,2.14,2.08,2.14,3.1,4.24
SP1,22/04/18,Las Palmas,Alaves,0,4,A,0,0,D,12,10,1,7,14,19,3,3,2,2,0,0,3.1,3.2,2.39,3.1,3.3,2.35,3.15,3.3,2.3,3.1,3.1,2.35,3.17,3.34,2.44,3.1,3.3,2.3,3.1,3.3,2.38,42,3.3,3.1,3.4,3.26,2.47,2.37,40,2.19,2.1,1.78,1.72,20,0.25,1.86,1.82,2.11,2.05,3.09,3.46,2.42
SP1,22/04/18,Malaga,Sociedad,2,0,H,2,0,H,4,14,3,2,16,0,5,3,4,1,0,0,5.25,3.6,1.72,5.25,3.5,1.75,4.8,3.6,1.75,4.8,3.5,1.72,5.55,3.63,1.76,5,3.6,1.73,4.8,3.7,1.75,42,5.55,5.05,3.73,3.59,1.81,1.75,41,2.12,2.03,1.85,1.77,20,0.75,1.92,1.88,2.04,1.98,4.35,3.46,1.98
SP1,23/04/18,Ath Bilbao,Levante,1,3,A,1,2,A,18,11,5,7,13,14,2,9,3,3,0,0,1.66,3.75,5.5,1.7,3.7,5.25,1.7,3.7,5,1.61,3.6,5.75,1.68,3.7,6.32,1.73,3.6,5,1.65,3.75,5.75,41,1.73,1.66,3.89,3.68,6.32,5.58,38,2.25,2.12,1.78,1.71,19,-0.75,1.87,1.84,2.07,2.01,1.71,3.77,5.68
SP1,27/04/18,Levante,Sevilla,2,1,H,1,1,D,15,22,5,4,4,15,4,8,1,1,0,0,4.5,3.6,1.75,4,3.75,1.87,3.6,3.6,2,4,3.7,1.8,4.31,3.87,1.87,4,3.75,1.85,4.33,3.8,1.85,42,4.5,4.12,3.95,3.77,2,1.85,39,1.73,1.68,2.29,2.17,18,0.5,2.11,2.04,1.88,1.83,4.13,3.95,1.88
SP1,28/04/18,Espanol,Las Palmas,1,1,D,0,1,A,16,13,7,2,18,22,6,7,2,4,0,0,1.36,4.75,9.5,1.42,4.33,8.5,1.4,4.8,7.5,1.36,4.5,9,1.4,4.84,9.81,1.4,4.33,8.5,1.4,4.8,9.5,41,1.43,1.39,5,4.6,10,8.88,40,1.95,1.9,1.97,1.9,21,-1.25,1.95,1.9,2,1.96,1.43,4.66,8.81
SP1,28/04/18,Real Madrid,Leganes,2,1,H,2,0,H,12,16,5,6,16,15,3,2,0,1,0,1,1.3,5.5,10,1.3,5.5,9.75,1.35,5.5,7,1.3,5.25,10,1.3,5.91,11.18,1.3,5,10,1.3,5.75,11,42,1.35,1.3,6,5.57,11.26,9.98,38,1.55,1.5,2.75,2.54,19,-1.5,1.94,1.87,2.05,1.99,1.46,4.7,7.97
SP1,28/04/18,Sociedad,Ath Bilbao,3,1,H,2,0,H,17,9,4,3,16,16,3,7,3,6,1,0,1.85,3.6,4.33,1.87,3.6,4.25,2,3.4,3.8,1.85,3.5,4.2,1.88,3.69,4.48,1.91,3.3,4.2,1.87,3.7,4.4,43,2,1.87,3.74,3.58,4.6,4.28,42,1.96,1.9,1.96,1.9,20,-0.5,1.89,1.85,2.05,2.01,1.9,3.7,4.36
SP1,28/04/18,Villarreal,Celta,4,1,H,3,1,H,13,15,7,4,14,8,5,7,2,0,0,0,1.72,3.75,5,1.75,3.7,4.75,1.7,3.7,5,1.72,3.75,4.6,1.75,3.88,5.1,1.73,3.5,5,1.73,4,5,42,1.8,1.74,4.05,3.82,5.1,4.75,39,1.82,1.75,2.19,2.07,19,-0.75,1.96,1.92,1.99,1.93,1.72,4.01,5.14
SP1,29/04/18,Alaves,Ath Madrid,0,1,A,0,0,D,7,14,3,6,14,12,3,4,4,6,0,1,3.29,3.1,2.37,3.4,3.2,2.25,3.25,3.2,2.3,3.3,3,2.35,3.5,3.19,2.35,3.25,3,2.4,3.4,3.13,2.4,43,3.52,3.35,3.23,3.1,2.43,2.34,39,2.7,2.53,1.56,1.51,18,0.25,1.91,1.87,2.06,2,3.69,3.35,2.2
SP1,29/04/18,Getafe,Girona,1,1,D,1,1,D,10,15,2,2,19,21,4,4,6,4,1,0,2.1,3.1,4,2.05,3.25,4,2,3.4,3.8,2.05,3.1,3.9,2.08,3.36,4.04,2.1,3.1,3.8,2.1,3.3,4,43,2.15,2.06,3.4,3.23,4.1,3.92,39,2.55,2.41,1.61,1.55,18,-0.25,1.82,1.76,2.16,2.1,1.96,3.36,4.6
SP1,29/04/18,La Coruna,Barcelona,2,4,A,1,2,A,17,21,5,9,9,9,6,7,1,1,0,0,12,6,1.25,9.5,6,1.28,9.5,5.5,1.3,10,6,1.28,11.81,6.38,1.28,9,5.5,1.3,11,6.25,1.25,43,12,10,6.6,6.08,1.31,1.27,36,1.34,1.31,3.5,3.35,20,1.75,1.98,1.94,1.97,1.92,14.9,7.17,1.22
SP1,29/04/18,Valencia,Eibar,0,0,D,0,0,D,16,8,5,2,12,19,8,2,2,3,0,0,1.5,4,7.5,1.5,4.2,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.56,7.22,1.53,4,7,1.5,4.33,6.5,42,1.56,1.51,4.56,4.27,7.5,6.62,38,1.85,1.79,2.09,2.02,20,-1,1.89,1.85,2.08,2.02,1.54,4.05,7.7
SP1,30/04/18,Betis,Malaga,2,1,H,1,1,D,12,9,3,3,9,17,6,4,1,4,0,0,1.44,4.5,7.5,1.36,5,9,1.4,4.8,7.5,1.4,4.4,8,1.41,4.98,8.81,1.44,4.33,7.5,1.4,4.75,8,42,1.45,1.41,5,4.61,9,7.96,38,1.85,1.77,2.15,2.03,18,-1.25,2.03,1.95,1.96,1.89,1.47,4.69,7.58
SP1,04/05/18,Sevilla,Sociedad,1,0,H,0,0,D,16,11,6,1,17,13,6,4,4,2,0,0,2.1,3.79,3.1,2.1,3.5,3.5,2,3.6,3.6,2.1,3.6,3.2,2.21,3.54,3.38,2.1,3.5,3.25,2.25,3.5,3.13,42,2.3,2.17,3.79,3.53,3.6,3.29,38,1.59,1.54,2.63,2.45,20,-0.25,1.94,1.9,2.01,1.96,2.16,3.68,3.44
SP1,05/05/18,Ath Bilbao,Betis,2,0,H,0,0,D,14,6,5,3,13,12,4,5,0,2,0,0,2.25,3.29,3.29,2.2,3.4,3.3,2.3,3.4,3.05,2.25,3.3,3.1,2.37,3.3,3.34,2.25,3.2,3.2,2.38,3.4,3.2,43,2.38,2.28,3.45,3.33,3.42,3.22,42,2.02,1.92,1.95,1.87,22,-0.25,2.02,1.97,1.95,1.89,2.13,3.67,3.53
SP1,05/05/18,Celta,La Coruna,1,1,D,1,0,H,13,11,4,2,6,11,4,10,4,2,0,0,1.61,4,5.5,1.6,4.2,5.25,1.55,4,6.2,1.61,4,5,1.66,4.38,5.18,1.62,4,5,1.65,4.3,5.25,43,1.7,1.63,4.38,4.17,6.2,5.07,39,1.61,1.56,2.5,2.4,21,-1,2.13,2.07,1.84,1.8,1.82,3.95,4.49
SP1,05/05/18,Girona,Eibar,1,4,A,0,2,A,16,15,5,6,12,13,6,5,2,5,0,0,2.1,3.29,3.75,2.05,3.3,3.9,2,3.4,3.8,2.05,3.2,3.75,2.11,3.4,3.89,2.1,3.2,3.6,2.1,3.4,3.8,43,2.17,2.08,3.47,3.31,4,3.74,39,2.3,2.22,1.71,1.65,20,-0.25,1.83,1.79,2.14,2.08,2.16,3.42,3.71
SP1,05/05/18,Villarreal,Valencia,1,0,H,0,0,D,13,6,5,2,18,18,7,3,5,3,0,0,2.25,3.39,3.2,2.25,3.4,3.2,2.1,3.4,3.5,2.2,3.5,3.1,2.27,3.44,3.39,2.2,3.2,3.4,2.3,3.5,3.2,43,2.33,2.23,3.58,3.42,3.5,3.22,40,1.82,1.75,2.16,2.06,20,-0.25,1.98,1.93,1.96,1.92,2.49,3.5,2.95
SP1,06/05/18,Ath Madrid,Espanol,0,2,A,0,0,D,9,14,3,6,9,13,6,3,1,3,0,0,1.39,4.2,10,1.36,4.6,10,1.4,4.8,7.5,1.4,4.2,9.5,1.43,4.36,10.55,1.4,4.2,9,1.4,4.6,10,41,1.45,1.4,4.8,4.34,11,9.58,38,2.23,2.16,1.75,1.69,20,-1.25,2.03,1.98,1.92,1.88,1.56,3.7,8.44
SP1,06/05/18,Barcelona,Real Madrid,2,2,D,1,1,D,11,17,4,5,8,20,6,5,3,5,1,0,1.66,4.33,4.5,1.67,4.33,4.5,1.8,4,4,1.67,4.25,4.4,1.72,4.6,4.39,1.67,4.5,4.5,1.65,4.6,4.4,43,1.8,1.68,4.7,4.43,4.7,4.4,37,1.36,1.33,3.4,3.22,20,-0.75,1.87,1.82,2.11,2.04,1.75,4.64,4.18
SP1,06/05/18,Las Palmas,Getafe,0,1,A,0,0,D,21,8,4,1,8,28,9,4,0,2,0,0,4,3.29,2,3.8,3.4,2.05,3.5,3.4,2.1,3.7,3.3,2.05,3.9,3.46,2.09,3.8,3.2,2.05,3.6,3.5,2.05,43,4,3.76,3.6,3.38,2.13,2.05,40,2.14,2.05,1.84,1.75,18,0.25,2.17,2.1,1.81,1.76,3.17,3.31,2.46
SP1,06/05/18,Malaga,Alaves,0,3,A,0,1,A,16,13,4,7,15,13,6,7,2,1,0,0,2.39,3.2,3.1,2.45,3.1,3.1,2.5,3.3,2.85,2.37,3,3.1,2.45,3.17,3.31,2.4,3.1,3.1,2.45,3.25,3.2,43,2.5,2.43,3.3,3.15,3.31,3.11,39,2.54,2.36,1.63,1.58,19,-0.25,2.1,2.05,1.85,1.82,2.27,3.31,3.54
SP1,07/05/18,Leganes,Levante,0,3,A,0,0,D,13,10,2,3,15,11,6,5,5,1,1,0,2.1,3.2,3.89,2.05,3.3,3.9,2.1,3.4,3.5,2.1,3.1,3.7,2.18,3.24,3.89,2.1,3.2,3.6,2.1,3.3,3.7,42,2.21,2.11,3.4,3.24,3.9,3.69,37,2.38,2.27,1.68,1.62,19,-0.25,1.85,1.81,2.12,2.05,2.26,3.24,3.63
SP1,09/05/18,Barcelona,Villarreal,5,1,H,3,0,H,12,20,6,7,6,15,4,4,0,3,0,0,1.28,5.75,10,1.3,5.75,9.5,1.3,5.5,9.5,1.3,5.75,9,1.29,6.13,10.66,1.25,6,11,1.33,6,9.5,42,1.33,1.29,6.5,5.91,11,9.53,35,1.34,1.3,3.7,3.4,20,-1.75,2.05,1.98,1.93,1.87,1.36,5.06,9.17
SP1,09/05/18,Sevilla,Real Madrid,3,2,H,2,0,H,14,14,6,4,21,9,2,3,3,1,0,0,2.45,3.7,2.62,2.5,3.9,2.55,2.6,3.7,2.5,2.4,3.7,2.62,2.46,3.96,2.69,2.38,3.8,2.6,2.45,3.9,2.7,42,2.6,2.44,4,3.84,2.77,2.63,36,1.45,1.41,3,2.85,19,-0.25,2.2,2.13,1.79,1.75,2.14,4.16,3.15
SP1,12/05/18,Alaves,Ath Bilbao,3,1,H,1,0,H,4,13,3,4,15,13,0,8,2,5,0,0,2.5,3.29,2.89,2.55,3.25,2.85,2.5,3.2,2.9,2.55,3.1,2.87,2.62,3.18,3.04,2.6,3.1,2.8,2.6,3.3,2.9,41,2.65,2.56,3.3,3.15,3.08,2.92,38,2.35,2.24,1.71,1.64,17,-0.25,2.23,2.16,1.77,1.72,2.98,3.29,2.59
SP1,12/05/18,Betis,Sevilla,2,2,D,1,0,H,9,13,5,5,10,19,4,5,1,4,0,0,2.62,3.39,2.7,2.6,3.5,2.65,2.85,3.3,2.5,2.55,3.5,2.55,2.61,3.7,2.69,2.5,3.6,2.6,2.63,3.7,2.63,41,2.85,2.59,3.73,3.55,2.76,2.62,38,1.63,1.58,2.45,2.35,18,0,1.99,1.92,1.99,1.93,3.01,3.73,2.36
SP1,12/05/18,Eibar,Las Palmas,1,0,H,1,0,H,10,8,5,2,13,12,3,11,3,1,0,0,1.39,4.5,9,1.4,4.75,7.75,1.5,4.2,6.5,1.4,4.6,8,1.41,4.92,8.91,1.4,4.33,8.5,1.4,4.8,8.5,41,1.5,1.4,5.07,4.7,9.5,8.36,38,1.73,1.66,2.27,2.19,19,-1.25,1.93,1.88,2.02,1.97,1.42,5.1,8.04
SP1,12/05/18,Getafe,Ath Madrid,0,1,A,0,1,A,11,5,4,3,13,17,8,2,3,2,0,0,2.79,3.1,2.79,2.75,3.1,2.75,2.3,3.15,3.3,2.7,2.9,2.8,2.77,3.13,2.9,2.8,2.9,2.8,2.8,3.1,2.88,41,2.83,2.75,3.17,3.03,3.3,2.81,38,2.78,2.66,1.52,1.46,18,0,1.95,1.9,2.1,1.96,3.72,3.04,2.34
SP1,12/05/18,Girona,Valencia,0,1,A,0,0,D,16,10,4,4,16,11,6,2,2,3,0,0,2.5,3.39,2.75,2.65,3.4,2.65,2.6,3.25,2.75,2.5,3.4,2.62,2.61,3.6,2.75,2.5,3.6,2.62,2.6,3.6,2.7,41,2.66,2.57,3.62,3.49,2.82,2.68,39,1.75,1.7,2.21,2.13,18,0,1.93,1.88,2.03,1.97,2.13,3.7,3.5
SP1,12/05/18,La Coruna,Villarreal,2,4,A,0,3,A,16,11,7,7,14,5,11,0,3,0,0,0,3.5,3.6,2.04,3.6,3.5,2.05,4.1,3.5,1.9,3.5,3.6,2,3.8,3.69,2.04,3.5,3.3,2.1,3.7,3.7,2.05,41,4.1,3.57,3.74,3.58,2.1,2.03,38,1.75,1.69,2.22,2.15,17,0.25,2.19,2.11,1.81,1.76,4.71,4.3,1.71
SP1,12/05/18,Real Madrid,Celta,6,0,H,3,0,H,15,5,10,1,5,10,4,2,0,1,0,0,1.36,5,9,1.35,5.5,8,1.3,6,9,1.36,5.5,7.5,1.34,6.13,8.06,1.36,4.8,8,1.4,5.75,7.5,41,1.4,1.35,6.16,5.66,9,7.61,35,1.28,1.24,4.25,3.94,19,-1.5,1.96,1.91,2,1.95,1.25,6.89,11.56
SP1,12/05/18,Sociedad,Leganes,3,2,H,2,1,H,11,9,6,3,8,12,5,1,1,2,0,0,1.44,4.2,8.5,1.42,4.4,8.25,1.45,4.7,6.5,1.44,4.33,7.5,1.45,4.71,8.19,1.44,4.33,7,1.45,4.6,8,41,1.48,1.44,4.75,4.45,8.5,7.68,40,1.84,1.77,2.14,2.04,19,-1.25,2.06,1.99,1.91,1.87,1.4,4.87,9.26
SP1,13/05/18,Espanol,Malaga,4,1,H,3,1,H,19,9,7,3,13,19,5,3,0,2,0,0,1.61,3.7,6.25,1.67,3.5,6,1.65,3.8,5.3,1.61,3.6,5.75,1.65,3.94,6.03,1.67,3.3,6,1.62,3.9,5.75,39,1.7,1.64,3.97,3.73,6.25,5.72,37,2.16,2.08,1.8,1.74,19,-0.75,1.86,1.83,2.07,2.03,1.63,3.97,6.24
SP1,13/05/18,Levante,Barcelona,5,4,H,2,1,H,12,18,7,7,18,12,3,8,6,6,0,0,10,5.25,1.3,9.25,5.75,1.3,9.5,5.5,1.3,9,5.5,1.3,10.34,6.15,1.31,9,5,1.33,9.5,5.75,1.3,41,10.34,9.07,6.18,5.65,1.34,1.31,34,1.37,1.33,3.6,3.23,18,1.5,2.11,2.06,1.86,1.81,7.7,5.4,1.4
SP1,19/05/18,Celta,Levante,4,2,H,2,1,H,20,7,9,3,9,15,5,3,1,3,0,1,1.8,4,4.1,1.8,4,4.1,2,3.7,3.5,1.8,4,3.9,1.83,4.08,4.31,1.83,3.8,4,1.85,4.1,4.1,42,2,1.81,4.22,4.01,4.31,4.01,35,1.45,1.41,3,2.82,20,-0.75,2.05,2.01,1.9,1.85,1.6,4.68,5.33
SP1,19/05/18,Las Palmas,Girona,1,2,A,1,2,A,13,12,7,6,7,19,4,3,1,2,0,0,3.1,3.5,2.25,3,3.7,2.25,2.85,3.3,2.5,3,3.6,2.2,3.14,3.81,2.25,2.9,3.5,2.3,3,3.8,2.3,42,3.23,3.03,3.81,3.63,2.5,2.24,37,1.62,1.57,2.48,2.36,19,0.25,1.94,1.9,2,1.95,3.44,4.01,2.06
SP1,19/05/18,Leganes,Betis,3,2,H,1,1,D,8,16,3,8,9,9,6,4,2,0,1,0,2.7,3.6,2.5,2.7,3.5,2.55,2.7,3.5,2.5,2.65,3.5,2.5,2.77,3.56,2.61,2.62,3.6,2.5,2.75,3.6,2.55,42,2.85,2.71,3.7,3.48,2.67,2.54,37,1.71,1.66,2.32,2.19,17,0,2.04,1.99,1.91,1.86,2.41,3.76,2.9
SP1,19/05/18,Malaga,Getafe,0,1,A,0,0,D,6,11,2,3,19,12,2,9,4,1,0,0,3.3,3.3,2.25,3.1,3.5,2.25,3.15,3.5,2.2,3.2,3.3,2.2,3.26,3.6,2.27,3.2,3.3,2.25,3.3,3.4,2.3,42,3.36,3.22,3.6,3.41,2.34,2.24,41,1.94,1.88,1.99,1.91,19,0.25,1.98,1.92,1.98,1.93,3.26,3.56,2.28
SP1,19/05/18,Sevilla,Alaves,1,0,H,1,0,H,20,10,8,4,15,12,8,3,2,2,0,0,1.4,4.75,8,1.42,5,7,1.5,4.5,6,1.44,4.75,6.5,1.43,5.22,7.32,1.44,4.5,7,1.45,5,7,42,1.5,1.43,5.22,4.88,8,6.84,33,1.43,1.4,3,2.86,19,-1.25,1.97,1.91,2,1.94,1.32,6.09,9.47
SP1,19/05/18,Villarreal,Real Madrid,2,2,D,0,2,A,14,15,5,7,13,10,4,5,4,3,0,0,3.1,4.1,2.1,3.1,4.2,2.05,2.5,3.8,2.5,3,4,2.1,3.04,4.25,2.17,3,4.2,2.05,3.13,4.2,2.1,42,3.13,2.99,4.33,4.12,2.5,2.12,35,1.31,1.26,4,3.79,19,0.25,2.05,1.98,1.93,1.87,4.74,5.05,1.62
SP1,20/05/18,Ath Bilbao,Espanol,0,1,A,0,1,A,12,11,3,4,4,11,7,7,0,1,0,0,2.04,3.5,3.6,2,3.5,3.8,2,3.6,3.6,2,3.5,3.5,2.05,3.74,3.69,2.1,3.4,3.5,2,3.7,3.6,39,2.11,2.02,3.74,3.56,4,3.63,35,1.82,1.75,2.16,2.06,17,-0.5,2.06,2.02,1.88,1.85,1.95,3.77,4.05
SP1,20/05/18,Ath Madrid,Eibar,2,2,D,1,1,D,8,14,4,3,14,14,2,2,6,2,1,0,1.61,3.8,6,1.6,4,5.75,1.65,3.7,5.5,1.6,3.9,5.5,1.6,4.17,6.18,1.62,3.8,5.5,1.57,4.1,5.75,41,1.65,1.6,4.21,3.98,6.18,5.65,39,1.87,1.82,2.06,1.98,19,-1,2.09,2.04,1.87,1.82,1.47,4.25,8.8
SP1,20/05/18,Barcelona,Sociedad,1,0,H,0,0,D,12,13,4,2,13,13,3,8,3,2,0,0,1.22,7,11,1.22,7.25,10.5,1.3,5.5,9.5,1.22,6.5,9.5,1.25,7.53,9.4,1.25,6,11,1.22,7,11,42,1.3,1.24,7.8,7,11,9.76,33,1.19,1.16,5.8,5.04,19,-2,1.94,1.89,2.03,1.97,1.31,6.4,8.6
SP1,20/05/18,Valencia,La Coruna,2,1,H,1,0,H,22,12,5,7,8,11,8,4,0,0,0,0,1.4,4.75,8,1.36,5,8.5,1.45,4.5,7,1.36,5.2,7.5,1.36,5.56,8.97,1.36,4.5,9.5,1.4,5.4,8,41,1.45,1.37,5.66,5.15,9.5,7.94,34,1.42,1.37,3.11,2.98,19,-1.5,2.01,1.97,1.94,1.89,1.27,6.44,10.71
