Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,03/04/16,Nantes,Lille,0,3,A,0,1,A,13,11,6,7,12,11,8,4,2,1,0,0,2.3,2.9,3.75,2.35,2.8,3.5,2.5,3.1,2.8,2.4,2.8,3.5,2.47,2.93,3.59,2.4,2.9,3.4,2.4,2.88,3.6,45,2.5,2.37,3.1,2.89,3.75,3.44,35,3.1,2.96,1.44,1.37,29,-0.25,2.06,2.01,1.88,1.84,2.43,2.92,3.76
F1,08/04/16,Montpellier,Lyon,0,2,A,0,2,A,7,14,2,8,15,9,4,1,1,2,0,0,3.5,3.4,2.1,3.25,3.2,2.2,3.75,3.2,2,3.3,3.3,2.15,3.51,3.42,2.23,3.3,3.4,2.15,3.4,3.4,2.2,47,3.75,3.36,3.45,3.36,2.23,2.16,39,2.05,1.96,1.89,1.82,29,0.25,2.02,1.97,1.92,1.87,3.69,3.58,2.12
F1,09/04/16,Angers,Ajaccio GFCO,0,0,D,0,0,D,7,2,1,1,9,26,2,6,1,5,0,0,2.15,3.2,3.5,2,3.1,4,2,3.2,3.75,2.1,3.1,3.75,2.19,3.18,3.94,2.05,3.1,4,2.2,3.1,3.8,47,2.2,2.11,3.3,3.14,4,3.71,34,2.71,2.53,1.55,1.5,29,-0.25,1.89,1.82,2.12,2.02,2.23,3.18,3.88
F1,09/04/16,Caen,Lorient,1,2,A,0,1,A,18,17,4,7,10,10,6,5,1,0,0,0,2.15,3.4,3.3,2.1,3.2,3.5,2.1,3.15,3.45,2.05,3.4,3.5,2.08,3.58,3.78,2.15,3.4,3.3,2.1,3.5,3.6,47,2.16,2.09,3.58,3.39,3.78,3.47,39,1.97,1.88,2.02,1.9,28,-0.25,1.87,1.82,2.09,2.03,2,3.66,3.97
F1,09/04/16,Guingamp,Paris SG,0,2,A,0,0,D,8,13,2,6,17,10,9,4,1,0,0,0,3.75,3.2,2.05,3.8,3.3,2,3.6,3.3,2,3.3,3.3,2.15,3.53,3.43,2.22,3.4,3.3,2.15,3.6,3.4,2.15,47,3.8,3.44,3.45,3.33,2.25,2.13,39,2.08,2.01,1.88,1.79,29,0.25,2.05,1.99,1.91,1.85,3.22,3.29,2.47
F1,09/04/16,Reims,Nantes,2,1,H,1,0,H,10,14,4,5,10,14,5,4,2,3,0,1,2.4,3,3.2,2.4,3.1,3,2.3,3.1,3.1,2.4,3,3.1,2.52,3.12,3.25,2.5,2.9,3.2,2.5,3,3.3,47,2.54,2.43,3.25,3.03,3.3,3.12,33,2.65,2.54,1.53,1.49,29,-0.25,2.13,2.07,1.84,1.79,2.32,3.23,3.57
F1,09/04/16,St Etienne,Troyes,1,0,H,0,0,D,16,9,7,1,13,12,10,5,2,2,0,0,1.29,5.25,10,1.28,5.5,9.25,1.2,5.8,13,1.29,5.5,11,1.28,6.08,12.43,1.29,5.5,10,1.29,5.75,11.5,47,1.33,1.28,6.08,5.45,13,10.32,33,1.59,1.53,2.61,2.42,30,-1.5,1.9,1.85,2.07,1.99,1.24,7,14.08
F1,09/04/16,Toulouse,Bastia,4,0,H,0,0,D,11,4,7,1,14,16,2,2,1,0,0,1,1.75,3.6,4.75,1.75,3.5,4.75,1.75,3.4,4.65,1.75,3.4,5,1.8,3.53,5.39,1.8,3.4,4.75,1.8,3.4,5.25,47,1.85,1.77,3.6,3.44,5.39,4.91,32,2.43,2.28,1.65,1.59,29,-0.75,2.08,2.03,1.86,1.82,1.69,3.72,6.21
F1,10/04/16,Lille,Monaco,4,1,H,1,0,H,8,7,4,4,12,14,3,4,1,2,1,1,2.25,3,3.5,2.3,2.9,3.4,2.4,3.1,2.95,2.3,3,3.3,2.3,3.2,3.59,2.3,3.1,3.3,2.38,3.2,3,46,2.4,2.28,3.25,3.07,3.59,3.35,33,2.64,2.52,1.54,1.5,27,-0.25,1.97,1.93,1.97,1.91,2.27,3.23,3.71
F1,10/04/16,Marseille,Bordeaux,0,0,D,0,0,D,7,9,4,3,13,11,9,5,2,2,0,0,1.83,3.5,4.33,1.85,3.6,4,2,3.2,3.75,1.85,3.4,4.33,1.87,3.65,4.62,1.85,3.5,4.33,1.87,3.6,4.4,46,2,1.85,3.65,3.45,4.7,4.3,36,2.02,1.9,1.99,1.87,26,-0.75,2.19,2.1,1.8,1.75,1.87,3.66,4.74
F1,10/04/16,Nice,Rennes,3,0,H,2,0,H,12,8,8,3,7,11,2,7,0,0,0,0,2.3,3.25,3.1,2.3,3.1,3.2,2.4,3.15,2.9,2.3,3.25,3.1,2.32,3.37,3.36,2.3,3.3,3.1,2.3,3.4,3.25,46,2.4,2.29,3.4,3.25,3.36,3.14,38,2.1,2.01,1.86,1.78,27,-0.25,2.02,1.97,1.93,1.87,2.34,3.37,3.37
F1,15/04/16,Lyon,Nice,1,1,D,0,1,A,14,6,3,2,16,20,5,3,2,2,1,0,1.55,4.2,6,1.57,4,6,1.55,3.7,6,1.57,4,5.75,1.59,4.3,6.3,1.6,4,5.5,1.6,4.1,5.75,47,1.64,1.56,4.31,4.11,6.4,5.82,39,1.7,1.64,2.35,2.23,31,-1,2,1.95,1.97,1.9,1.61,4.17,6.32
F1,16/04/16,Ajaccio GFCO,Lille,2,4,A,1,1,D,13,13,4,5,14,9,1,6,2,2,1,0,3.2,3.2,2.38,3.3,3,2.3,3.3,3.1,2.2,3.2,3,2.38,3.36,3.19,2.41,3.2,3,2.4,3.3,3.1,2.4,45,3.44,3.23,3.2,3.06,2.47,2.37,33,2.65,2.47,1.58,1.52,28,0.25,1.88,1.84,2.06,2,3.24,3.19,2.51
F1,16/04/16,Bastia,St Etienne,0,1,A,0,0,D,16,9,2,4,11,16,3,4,3,2,0,0,4,3.2,2,3.5,3.2,2.1,3.3,3.1,2.2,3.8,3.1,2.1,4.07,3.19,2.15,3.8,3,2.15,3,3.2,2.15,46,4.07,3.78,3.21,3.11,2.2,2.1,33,2.79,2.6,1.55,1.47,29,0.25,2.15,2.07,1.83,1.79,3.87,3.2,2.23
F1,16/04/16,Bordeaux,Angers,1,3,A,0,0,D,16,4,4,4,14,15,9,0,2,2,0,1,1.85,3.3,4.75,1.85,3.25,4.6,1.8,3.4,4.35,1.91,3.1,4.5,1.96,3.24,4.84,1.91,3.2,4.5,1.87,3.3,5,46,1.96,1.88,3.4,3.21,5,4.6,34,2.56,2.39,1.62,1.55,28,-0.5,1.96,1.88,2.02,1.96,2.09,3.26,4.27
F1,16/04/16,Lorient,Toulouse,1,1,D,0,0,D,11,11,4,2,16,15,2,2,1,2,0,0,2.8,3.4,2.5,2.7,3.3,2.5,2.8,3.1,2.5,2.8,3.2,2.5,2.97,3.29,2.61,2.75,3.2,2.6,2.63,3.2,2.6,46,2.97,2.81,3.5,3.27,2.61,2.51,40,1.9,1.82,2.05,1.95,27,0.25,1.78,1.72,2.24,2.15,2.9,3.41,2.62
F1,16/04/16,Paris SG,Caen,6,0,H,2,0,H,22,15,10,8,11,8,4,3,0,0,0,0,1.36,5,8.5,1.4,4.6,7,1.45,4,7,1.36,5,8,1.41,5.2,8.18,1.4,4.5,8,1.36,5.25,8.5,46,1.45,1.37,5.25,4.91,8.75,8.01,34,1.65,1.57,2.52,2.36,28,-1.25,1.86,1.81,2.12,2.04,1.26,6.66,12.65
F1,16/04/16,Troyes,Reims,2,1,H,0,0,D,21,15,12,4,18,10,10,7,2,3,0,0,5,4,1.67,4.5,4,1.67,4.35,3.4,1.8,4.5,3.8,1.7,5.45,4.16,1.66,5,3.8,1.67,5.2,4.1,1.67,46,5.45,4.89,4.16,3.94,1.8,1.66,35,1.75,1.66,2.28,2.17,29,0.75,2.07,1.99,1.91,1.86,5.37,4.13,1.69
F1,17/04/16,Monaco,Marseille,2,1,H,0,0,D,14,7,4,2,16,14,7,1,1,0,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2,3.2,3.75,2.1,3.3,3.5,2.14,3.45,3.73,2.1,3.3,3.5,2.1,3.5,3.6,45,2.17,2.09,3.5,3.35,3.85,3.52,38,2.06,1.96,1.9,1.82,28,-0.25,1.86,1.81,2.1,2.05,2.03,3.61,4.01
F1,17/04/16,Nantes,Montpellier,0,2,A,0,1,A,9,11,0,5,14,14,6,7,1,2,0,0,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1,2.4,3,3.1,2.5,3.22,3.18,2.4,3,3.2,2.5,3,3.25,45,2.5,2.42,3.22,3.06,3.25,3.1,33,2.71,2.51,1.56,1.5,28,-0.25,2.13,2.07,1.83,1.79,2.62,3.16,3.1
F1,17/04/16,Rennes,Guingamp,0,3,A,0,0,D,9,12,3,7,12,6,6,3,3,2,0,0,1.91,3.6,4,1.83,3.4,4.33,1.9,3.3,4,1.85,3.4,4.33,1.92,3.56,4.5,1.85,3.4,4.5,1.85,3.6,4.5,45,1.92,1.87,3.6,3.47,4.5,4.22,38,2,1.92,1.96,1.86,27,-0.5,1.92,1.86,2.05,1.98,1.86,3.53,5.02
F1,22/04/16,Nice,Reims,2,0,H,1,0,H,10,10,5,4,11,14,10,4,1,3,0,0,1.65,3.8,5.5,1.65,3.8,5.5,1.75,3.4,4.65,1.67,3.8,5,1.65,4.05,5.96,1.65,4,5,1.62,4,5.75,46,1.76,1.65,4.05,3.84,6.03,5.28,39,1.95,1.87,2,1.91,28,-0.75,1.84,1.81,2.11,2.04,1.69,4.12,5.3
F1,23/04/16,Toulouse,Lyon,2,3,A,0,0,D,9,11,5,3,13,18,5,2,2,3,0,0,3.5,3.4,2.1,3.1,3.4,2.2,2.9,3.15,2.4,3.25,3.5,2.15,3.49,3.6,2.17,3.2,3.3,2.25,3.3,3.5,2.2,44,3.5,3.24,3.6,3.39,2.4,2.19,38,1.91,1.82,2.06,1.96,26,0.25,2.02,1.95,1.95,1.89,3.59,3.7,2.12
F1,24/04/16,Ajaccio GFCO,Bastia,3,2,H,2,1,H,8,17,5,7,21,13,2,4,4,2,0,0,1.91,3.2,4.75,1.78,3.4,4.75,1.75,3.4,4.65,1.91,3.25,4.33,1.94,3.37,4.68,1.91,3.2,4.5,1.9,3.3,4.8,41,1.95,1.89,3.5,3.3,4.8,4.4,30,2.65,2.45,1.57,1.52,25,-0.5,1.95,1.9,2,1.94,2.23,3.23,3.81
F1,24/04/16,Guingamp,Caen,1,1,D,0,1,A,11,12,2,5,11,14,9,0,1,0,1,1,1.95,3.3,4.2,1.9,3.25,4.25,1.9,3.2,4.2,1.91,3.3,4.2,1.98,3.45,4.32,1.95,3.25,4.2,1.95,3.5,4.1,45,2,1.94,3.6,3.4,4.32,4.01,38,2.05,1.95,1.89,1.83,26,-0.5,1.99,1.93,1.97,1.9,2.1,3.62,3.73
F1,24/04/16,Marseille,Nantes,1,1,D,0,1,A,7,7,3,3,14,23,4,2,1,3,1,0,,,,1.7,3.4,5.25,1.7,3.5,4.85,1.75,3.5,5,1.75,3.55,5.85,1.75,3.5,5,1.75,3.5,5.5,45,1.78,1.73,3.6,3.46,5.85,5.16,33,2.35,2.26,1.67,1.6,27,-0.75,2.04,1.98,1.91,1.85,1.77,3.74,5.32
F1,24/04/16,Montpellier,Troyes,4,1,H,3,1,H,15,17,7,7,7,6,4,7,0,2,1,0,1.25,5.5,12,1.26,5.5,10.5,1.25,5.5,10.3,1.25,6,11,1.28,6.47,11.6,1.29,5,12,1.25,6.25,13,44,1.29,1.26,6.47,5.77,13,10.99,32,1.56,1.5,2.67,2.48,26,-1.5,1.82,1.78,2.13,2.07,1.3,6.05,11.65
F1,24/04/16,Rennes,Monaco,1,1,D,0,1,A,11,10,3,6,12,19,9,6,1,3,0,0,2.7,3.1,2.8,2.6,3.1,2.75,2.65,3.1,2.65,2.5,3.3,2.8,2.68,3.36,2.82,2.7,3.1,2.7,2.6,3.25,2.88,45,2.7,2.6,3.36,3.2,2.9,2.75,38,2.11,2.04,1.85,1.75,26,-0.25,2.26,2.21,1.74,1.68,2.88,3.35,2.67
F1,24/04/16,St Etienne,Lorient,2,0,H,0,0,D,12,9,5,1,14,9,4,5,2,1,0,0,1.44,4.33,8,1.5,3.8,7,1.5,3.9,6.3,1.48,4,7,1.49,4.39,7.87,1.5,4,7,1.45,4.5,8,45,1.5,1.47,4.5,4.18,8,7.08,39,1.9,1.78,2.11,2.01,28,-1,1.87,1.8,2.13,2.05,1.56,4.37,6.73
F1,27/04/16,Lille,Angers,0,0,D,0,0,D,12,7,3,4,12,18,9,3,1,4,0,0,1.62,3.6,6.5,1.65,3.4,6,1.7,3.5,4.85,1.62,3.4,6.5,1.66,3.64,6.78,1.67,3.4,6,1.65,3.6,6.5,45,1.7,1.64,3.75,3.52,7,6.14,32,2.45,2.34,1.64,1.57,29,-0.75,1.9,1.86,2.05,1.98,1.63,3.76,7.19
F1,29/04/16,Paris SG,Rennes,4,0,H,0,0,D,27,9,12,2,6,8,5,2,1,1,0,0,1.3,5.5,10,1.33,5.5,8.75,1.35,4.7,7.9,1.3,5.5,9.5,1.33,5.9,9.9,1.33,5,9,1.3,6,10,47,1.35,1.3,6,5.63,10,8.98,34,1.5,1.45,2.9,2.66,31,-1.5,1.89,1.84,2.07,2,1.28,6.27,12.21
F1,30/04/16,Caen,Bastia,0,0,D,0,0,D,14,7,5,2,9,13,4,3,1,3,0,0,1.95,3.25,4.33,1.95,3.3,4.2,2.2,2.9,3.5,1.95,3.1,4.2,1.96,3.33,4.65,2,3.2,4,1.95,3.4,4.33,45,2.2,1.95,3.4,3.27,4.65,4.16,38,2.25,2.13,1.77,1.69,27,-0.5,1.99,1.94,1.98,1.91,1.95,3.41,4.66
F1,30/04/16,Lorient,Lille,0,1,A,0,0,D,13,14,3,5,13,14,5,6,1,2,0,0,3.5,3.25,2.2,3.4,3.4,2.15,3.3,3.2,2.15,3.4,3.3,2.1,3.47,3.48,2.22,3.5,3.1,2.2,3.5,3.4,2.15,45,3.5,3.4,3.55,3.3,2.22,2.16,38,2.09,1.98,1.91,1.8,29,0.25,2.04,1.99,1.92,1.86,3.52,3.39,2.26
F1,30/04/16,Lyon,Ajaccio GFCO,2,1,H,2,0,H,6,5,2,2,11,20,5,0,1,2,0,0,1.3,5.25,11,1.3,5.5,10,1.3,5,9,1.3,5.25,10,1.31,5.69,11.59,1.33,5,9,1.3,5.5,11,44,1.35,1.3,5.75,5.31,12,9.97,32,1.7,1.6,2.45,2.28,29,-1.5,1.98,1.93,1.96,1.92,1.28,6.21,12.58
F1,30/04/16,Monaco,Guingamp,3,2,H,2,0,H,16,8,8,4,14,15,5,4,2,1,0,0,1.44,4.33,8,1.45,4.5,7,1.5,3.9,6.3,1.44,4.33,7.5,1.49,4.51,7.61,1.5,4,7,1.44,4.5,8,45,1.5,1.46,4.51,4.25,8,7.23,38,1.91,1.83,2.06,1.95,28,-1.25,2.15,2.05,1.87,1.81,1.45,4.69,8.69
F1,30/04/16,Nantes,Nice,1,0,H,0,0,D,18,5,4,2,9,12,7,6,1,1,0,0,3,3.2,2.5,2.95,3.25,2.5,3.1,3.1,2.3,2.9,3.1,2.4,3.07,3.3,2.52,2.9,3.1,2.5,3,3.25,2.5,46,3.1,2.94,3.3,3.19,2.52,2.45,39,2.28,2.14,1.74,1.68,28,0.25,1.79,1.75,2.2,2.11,3.04,3.37,2.53
F1,30/04/16,Reims,Montpellier,2,3,A,0,1,A,15,10,7,5,12,12,9,9,2,1,0,0,2,3.3,4,2.05,3.4,3.8,2.2,3.1,3.3,2,3.4,3.75,2.08,3.58,3.77,2.1,3.2,3.6,2.05,3.5,3.8,45,2.2,2.04,3.58,3.38,4,3.65,38,2.1,2,1.9,1.79,27,-0.25,1.8,1.75,2.19,2.11,2.08,3.56,3.87
F1,30/04/16,St Etienne,Toulouse,0,0,D,0,0,D,9,9,0,7,21,17,2,6,2,2,1,0,2,3.3,4,2,3.5,3.8,1.85,3.4,4.1,1.95,3.4,3.8,2.01,3.58,4,1.95,3.2,4.2,2,3.6,3.8,45,2.05,1.98,3.6,3.42,4.2,3.82,39,1.97,1.87,2,1.91,27,-0.5,2.06,1.99,1.9,1.84,2.03,3.54,4.09
F1,30/04/16,Troyes,Bordeaux,2,4,A,0,2,A,18,13,7,9,11,9,9,3,4,1,0,0,4.5,4,1.73,4.75,4,1.7,5.3,3.7,1.6,,,,4.73,4.09,1.76,5,3.5,1.73,4.75,4.1,1.7,44,5.3,4.66,4.15,3.86,1.76,1.7,32,1.6,1.56,2.5,2.37,28,0.75,1.98,1.94,1.98,1.91,4.89,4,1.77
F1,01/05/16,Angers,Marseille,0,1,A,0,1,A,12,12,1,4,14,13,2,3,2,4,0,0,3.4,3.2,2.25,3.4,3.2,2.25,3.45,3.15,2.1,3.4,3.1,2.2,3.39,3.3,2.34,3.3,3.2,2.25,3.4,3.25,2.3,45,3.5,3.32,3.4,3.22,2.34,2.23,36,2.3,2.18,1.75,1.66,28,0.25,1.96,1.92,2,1.93,3.2,3.26,2.49
F1,07/05/16,Ajaccio GFCO,Paris SG,0,4,A,0,1,A,7,9,1,6,9,11,3,3,1,1,0,0,7.5,4.33,1.45,6.75,4.25,1.45,5.5,4.2,1.5,6.5,4.33,1.48,7.09,4.38,1.53,6,4.4,1.5,7,4.5,1.5,46,7.5,6.59,4.5,4.3,1.53,1.48,34,1.75,1.66,2.3,2.17,31,1,2.09,2.04,1.87,1.81,7.1,4.57,1.52
F1,07/05/16,Bastia,Angers,1,0,H,1,0,H,9,11,6,2,16,15,6,5,1,1,0,0,2.5,3.1,3.1,2.4,3,3.1,2.5,2.9,3,2.4,3,3.1,2.47,3.2,3.24,2.4,3,3.2,2.45,3.1,3.25,48,2.53,2.44,3.2,3.08,3.25,3.06,34,2.55,2.42,1.6,1.53,30,-0.25,2.12,2.06,1.85,1.79,2.32,3.22,3.59
F1,07/05/16,Bordeaux,Lorient,3,0,H,2,0,H,11,10,7,2,16,9,7,4,0,1,0,0,1.7,3.8,4.75,1.72,3.6,4.75,1.85,3.4,4.1,1.75,3.6,4.5,1.77,3.91,4.9,1.95,3.75,3.6,1.8,3.8,4.6,48,1.9,1.77,3.91,3.7,5,4.47,40,1.77,1.7,2.26,2.13,30,-0.75,2.02,1.98,1.94,1.86,1.69,4.1,5.38
F1,07/05/16,Lille,Guingamp,0,0,D,0,0,D,28,2,7,0,15,22,11,3,1,4,0,0,1.44,4.33,8,1.44,4,8,1.4,4.3,7.5,1.48,4.2,7,1.49,4.41,7.86,1.4,4.4,8.5,1.45,4.4,8,48,1.5,1.45,4.41,4.2,8.5,7.48,40,2,1.92,1.94,1.86,30,-1,1.86,1.79,2.12,2.06,1.52,4.4,7.42
F1,07/05/16,Lyon,Monaco,6,1,H,4,1,H,23,11,15,1,9,15,7,4,0,3,0,1,1.7,3.8,4.75,1.72,3.6,4.75,1.9,3.35,3.9,1.73,3.6,5,1.76,3.84,5.11,1.85,3.75,4,1.73,3.8,5,47,1.9,1.74,3.9,3.69,5.3,4.72,38,1.85,1.77,2.14,2.02,29,-0.75,1.99,1.94,1.95,1.9,1.76,3.89,5.16
F1,07/05/16,Marseille,Reims,1,0,H,0,0,D,21,14,8,2,15,9,7,4,2,1,0,0,1.91,3.3,4.2,1.9,3.75,3.6,1.85,3.7,3.7,1.91,3.75,3.6,1.98,3.87,3.8,1.85,3.75,4,1.93,3.9,3.8,48,2,1.93,4,3.7,4.2,3.7,34,1.66,1.6,2.4,2.27,29,-0.5,1.99,1.93,1.97,1.91,1.92,3.91,4.12
F1,07/05/16,Montpellier,Rennes,2,0,H,0,0,D,17,10,5,2,9,5,8,3,0,0,0,0,2.38,3.3,3.1,2.3,3.1,3.25,2.3,3.2,3,2.25,3.3,3.1,2.37,3.47,3.17,2.3,3.3,3.1,2.3,3.4,3.2,48,2.4,2.31,3.47,3.31,3.3,3.08,40,1.98,1.92,1.95,1.87,30,-0.25,2.06,1.98,1.92,1.86,2.28,3.43,3.44
F1,07/05/16,Nantes,Caen,1,2,A,0,2,A,15,9,5,3,9,10,6,1,2,2,0,0,1.83,3.4,4.75,1.95,3.3,3.9,2,3.2,3.75,1.91,3.4,4.2,1.95,3.49,4.42,2.05,3.4,3.6,1.9,3.5,4.4,48,2.05,1.9,3.5,3.39,4.75,4.21,40,2.14,2.06,1.82,1.74,29,-0.5,1.95,1.9,1.99,1.94,1.97,3.54,4.33
F1,07/05/16,Nice,St Etienne,2,0,H,0,0,D,11,2,4,1,11,14,5,3,2,3,0,2,2.2,3.25,3.5,2.15,3.1,3.5,2.3,3.1,3.1,2.15,3.25,3.4,2.2,3.41,3.6,2.25,3.3,3.2,2.2,3.3,3.5,48,2.3,2.18,3.41,3.27,3.6,3.39,40,2.15,2.05,1.82,1.75,30,-0.25,1.91,1.86,2.06,1.98,2.06,3.38,4.21
F1,07/05/16,Toulouse,Troyes,1,0,H,0,0,D,14,3,4,1,10,21,9,2,2,3,0,0,1.22,6.5,13,1.22,6.5,10.5,1.2,5.8,13,1.22,6.5,13,1.23,7.09,13.75,1.25,6,11,1.2,7,15,47,1.25,1.21,7.35,6.59,15,12.21,37,1.42,1.35,3.15,3.05,29,-1.75,1.85,1.78,2.15,2.08,1.21,7.84,15.65
F1,11/05/16,Bordeaux,Paris SG,1,1,D,0,0,D,8,9,3,2,11,7,5,3,1,2,0,0,5.5,4.33,1.57,6,4.2,1.5,6.3,3.9,1.5,5.25,4.33,1.57,5.77,4.46,1.59,6,4.4,1.5,5.5,4.4,1.57,49,6.3,5.56,4.46,4.21,1.67,1.56,34,1.6,1.53,2.58,2.41,31,1,1.95,1.88,2.03,1.96,5.71,4.87,1.56
F1,14/05/16,Angers,Toulouse,2,3,A,1,0,H,6,14,2,7,17,14,2,8,4,1,0,0,4.75,3.4,1.85,4.25,3.4,1.85,5.6,3.6,1.6,4,3.5,1.85,4.52,3.68,1.88,4.75,3.4,1.8,4.5,3.6,1.85,50,5.6,4.43,3.7,3.51,1.88,1.82,36,2.12,1.98,1.86,1.79,29,0.5,2.06,1.99,1.89,1.85,5.91,4.16,1.64
F1,14/05/16,Caen,Bordeaux,1,0,H,1,0,H,10,11,4,5,15,15,4,6,1,4,0,0,2.38,3.5,2.9,2.3,3.2,3.1,2.3,3.2,3,2.3,3.4,3,2.37,3.57,3.09,2.2,3.5,3.1,2.38,3.5,3,50,2.42,2.32,3.57,3.39,3.25,2.99,43,1.76,1.7,2.29,2.12,30,-0.25,2.08,2.02,1.86,1.83,2.8,3.55,2.62
F1,14/05/16,Guingamp,Nice,2,3,A,1,2,A,15,10,3,3,9,10,4,2,2,1,0,0,4.2,3.75,1.85,4.2,3.4,1.85,4.35,3.4,1.8,4.2,3.6,1.8,4.59,3.84,1.83,4.2,3.5,1.85,4.4,3.75,1.83,50,4.59,4.23,3.84,3.62,1.87,1.82,40,1.86,1.78,2.08,2,29,0.5,2.1,2.02,1.87,1.82,4.81,4.01,1.78
F1,14/05/16,Lorient,Ajaccio GFCO,1,0,H,1,0,H,8,18,4,3,9,11,1,5,1,1,0,0,3.1,3.6,2.2,3.1,3.3,2.25,3.2,3.2,2.2,3.1,3.4,2.25,3.17,3.56,2.33,3.1,3.5,2.2,3.1,3.5,2.3,42,3.25,3.06,3.62,3.41,2.33,2.26,35,1.8,1.74,2.17,2.05,27,0.25,1.92,1.86,2.03,1.97,2.83,3.49,2.62
F1,14/05/16,Monaco,Montpellier,2,0,H,2,0,H,15,10,7,4,16,15,5,7,3,1,0,0,1.4,4.33,8.5,1.4,4.4,8,1.3,5,9,1.4,4.75,7.5,1.43,5.11,7.54,1.36,4.8,8.5,1.4,4.8,8,50,1.44,1.4,5.11,4.68,9,7.6,37,1.67,1.61,2.4,2.26,30,-1.25,1.96,1.9,2.05,1.95,1.51,4.7,6.85
F1,14/05/16,Paris SG,Nantes,4,0,H,2,0,H,20,13,13,3,10,8,10,4,1,1,0,0,1.29,6,9.5,1.28,5.75,9,1.3,5,9,1.29,5.75,10,1.28,6.28,11.46,1.29,5.5,10,1.29,6,10.5,50,1.31,1.28,6.5,5.86,11.46,9.59,34,1.45,1.39,3.15,2.87,30,-1.75,2.06,1.98,1.9,1.85,1.21,7.85,15.31
F1,14/05/16,Reims,Lyon,4,1,H,2,0,H,14,9,6,3,21,14,0,4,4,2,0,0,3.3,3.75,2.05,3.2,3.5,2.1,3.2,3.4,2.1,3.25,3.8,2.05,3.42,4.04,2.06,3.4,3.6,2.05,3.4,3.8,2.05,50,3.45,3.28,4.04,3.74,2.11,2.05,38,1.63,1.54,2.6,2.41,28,0.5,1.85,1.81,2.1,2.05,3.91,4.19,1.9
F1,14/05/16,Rennes,Bastia,1,2,A,0,1,A,17,9,8,5,5,15,8,2,3,5,0,0,1.83,3.6,4.33,1.85,3.4,4.2,1.9,3.35,3.9,1.83,3.6,4.2,1.87,3.77,4.44,1.91,3.5,4,1.87,3.7,4.33,50,1.92,1.86,3.77,3.55,4.53,4.15,42,2,1.87,2.01,1.91,29,-0.5,1.9,1.86,2.05,1.98,1.85,3.8,4.64
F1,14/05/16,St Etienne,Lille,0,1,A,0,1,A,12,12,3,6,14,12,7,3,1,2,0,0,2.38,3.2,3.1,2.25,3.25,3.1,2.1,3.2,3.4,2.4,3.1,3,2.45,3.34,3.14,2.4,3.1,3.1,2.45,3.13,3.2,50,2.46,2.36,3.35,3.19,3.41,3.1,37,2.55,2.29,1.67,1.59,30,-0.25,2.11,2.04,1.85,1.81,2.7,3.23,2.94
F1,14/05/16,Troyes,Marseille,1,1,D,1,0,H,9,19,4,6,8,7,5,13,2,1,0,0,5,4.2,1.65,4.75,4.2,1.6,5,3.9,1.6,4.5,4.2,1.67,4.78,4.5,1.69,4.5,4.33,1.62,4.8,4.33,1.67,50,5.25,4.71,4.5,4.15,1.7,1.65,34,1.55,1.45,2.75,2.62,30,0.75,2.15,2.02,1.88,1.83,4.85,4.45,1.7
