Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,15/04/17,Metz,Caen,2,2,D,0,0,D,8,13,2,3,12,7,1,2,1,1,0,0,2.38,3.25,3,2.4,3.25,2.9,2.2,3.1,3.3,2.4,3.1,3,2.55,3.22,3.1,2.4,3.2,3,2.45,3.25,3.1,44,2.55,2.43,3.3,3.19,3.3,2.98,42,2.13,2.04,1.83,1.76,21,-0.25,2.16,2.1,1.82,1.79,2.4,3.29,3.34
F1,15/04/17,Monaco,Dijon,2,1,H,0,1,A,20,8,7,4,11,14,15,4,1,3,0,0,1.22,6.5,11,1.22,6,11.5,1.27,5.2,10,1.25,6.5,11,1.27,6.85,11.09,1.25,6,10,1.2,6.5,11.5,44,1.29,1.24,7.08,6.31,12,10.79,33,1.36,1.32,3.8,3.26,19,-1.75,1.86,1.81,2.11,2.06,1.22,7.3,14.56
F1,15/04/17,Montpellier,Lorient,2,0,H,2,0,H,10,11,5,3,5,7,3,8,1,2,0,0,1.91,3.5,4,1.87,3.5,4,2.2,3.2,3.2,1.85,3.5,4,1.92,3.73,4.25,1.95,3.6,3.75,1.93,3.6,4.1,45,2.2,1.91,3.8,3.59,4.25,3.9,40,1.71,1.65,2.32,2.22,21,-0.5,1.95,1.9,2.01,1.96,1.79,4.21,4.46
F1,15/04/17,Nice,Nancy,3,1,H,1,1,D,14,8,4,3,8,16,1,7,1,2,0,0,1.65,3.6,5.5,1.65,3.5,5.5,1.55,3.7,6,1.67,3.5,5.75,1.68,3.74,6.19,1.67,3.6,5.5,1.7,3.6,5.75,45,1.73,1.66,3.8,3.59,6.3,5.62,42,2.26,2.15,1.75,1.69,20,-1,2.32,2.23,1.72,1.68,1.69,3.64,6.5
F1,15/04/17,Rennes,Lille,2,0,H,2,0,H,10,22,3,5,11,10,1,10,1,2,0,0,2.3,3.1,3.25,2.25,3,3.4,2.5,3.1,2.8,2.3,2.9,3.4,2.41,3.08,3.51,2.3,3.1,3.3,2.3,3.1,3.5,45,2.5,2.32,3.2,3.04,3.55,3.36,38,2.56,2.48,1.57,1.53,19,-0.25,2.04,1.96,1.94,1.9,2.38,3.06,3.65
F1,16/04/17,Bastia,Lyon,0,3,A,,,,,,,,,,,,,,,,5.5,4,1.57,5.5,4,1.57,5.6,3.6,1.6,5,4.2,1.62,6.03,4.4,1.58,6,4.2,1.53,5.4,4.2,1.62,44,6.03,5.64,4.4,4.03,1.63,1.59,38,1.65,1.59,2.48,2.33,21,1,1.93,1.84,2.09,2.02,4.25,3.76,1.93
F1,16/04/17,Marseille,St Etienne,4,0,H,2,0,H,12,7,7,3,14,16,3,3,1,2,0,0,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.4,4.35,1.8,3.4,4.5,1.85,3.64,4.77,1.85,3.4,4.4,1.83,3.5,4.75,44,1.89,1.83,3.7,3.5,4.8,4.46,43,2.14,2.03,1.85,1.78,19,-0.5,1.87,1.83,2.07,2.03,1.72,4,5.28
F1,16/04/17,Nantes,Bordeaux,0,1,A,0,0,D,10,12,0,5,15,13,6,3,1,3,0,0,2.5,3.2,2.88,2.55,3.25,2.7,2.65,3.1,2.65,2.5,3.2,2.88,2.56,3.34,2.98,2.62,3.25,2.7,2.5,3.25,3,44,2.65,2.53,3.34,3.2,3,2.87,42,2.1,2.03,1.83,1.77,20,0,1.83,1.8,2.12,2.06,2.61,3.16,3.13
F1,18/04/17,Metz,Paris SG,2,3,A,0,2,A,6,18,2,6,13,11,1,8,1,1,0,0,17,7.5,1.17,15,7.5,1.18,13,5.8,1.2,15,7.5,1.18,18.47,8.09,1.18,15,6,1.2,13,7.5,1.18,45,18.47,15.14,8.09,7.34,1.2,1.18,35,1.41,1.37,3.18,3,23,2,2.13,2.04,1.85,1.8,19.5,9.05,1.16
F1,21/04/17,Nancy,Marseille,0,0,D,0,0,D,9,18,2,3,9,10,3,7,0,2,0,0,3.75,3.4,2.05,3.8,3.4,2.05,3.6,3.3,2,3.6,3.4,2,3.83,3.62,2.07,3.6,3.4,2.05,3.9,3.5,2,46,3.9,3.71,3.62,3.44,2.1,2.03,45,2.05,1.95,1.92,1.84,22,0.5,1.9,1.85,2.06,2.01,3.68,3.55,2.14
F1,22/04/17,Bordeaux,Bastia,2,0,H,0,0,D,14,13,6,1,12,16,5,7,2,2,0,1,1.36,5.25,8,1.4,4.5,8.75,1.4,4.3,7.5,1.36,4.5,9.5,1.39,4.83,10.02,1.4,4.5,8,1.36,5.2,7.5,45,1.42,1.37,5.25,4.66,10.02,8.98,43,1.84,1.78,2.13,2.02,21,-1.25,1.88,1.84,2.06,2.02,1.39,5.06,9.56
F1,22/04/17,Caen,Nantes,0,2,A,0,2,A,13,16,2,8,11,10,8,2,1,1,0,0,2.5,3.25,2.9,2.4,3.1,3.2,2.3,3.1,3.1,2.5,3,3,2.57,3.19,3.11,2.5,3.1,3,2.5,3.13,3.13,45,2.57,2.47,3.25,3.13,3.2,3.01,40,2.35,2.26,1.68,1.62,21,-0.25,2.23,2.15,1.8,1.74,2.6,3.22,3.08
F1,22/04/17,Dijon,Angers,3,2,H,3,0,H,15,9,6,5,11,13,4,5,2,2,0,0,2.2,3.3,3.4,2.2,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.3,3.66,2.25,3.3,3.25,2.25,3.25,3.5,45,2.26,2.2,3.4,3.23,3.66,3.44,41,2.25,2.14,1.77,1.69,23,-0.25,1.93,1.9,2.02,1.97,2.39,3.32,3.33
F1,22/04/17,Lille,Guingamp,3,0,H,2,0,H,25,10,9,7,14,11,4,8,0,2,0,0,1.95,3.5,4,1.95,3.4,4.2,2,3.2,3.75,1.91,3.3,4.2,1.93,3.54,4.42,2,3.25,4,1.95,3.4,4.33,45,2,1.94,3.55,3.37,4.42,4.12,41,2.2,2.13,1.77,1.7,23,-0.5,1.97,1.93,1.98,1.93,2.12,3.36,3.9
F1,22/04/17,Lorient,Metz,5,1,H,1,1,D,19,7,9,3,12,10,8,4,1,1,0,0,1.73,4,4.5,1.75,3.7,4.75,1.75,3.4,4.65,1.73,3.75,4.75,1.75,3.95,4.95,1.8,3.6,4.33,1.73,4,4.8,45,1.8,1.74,4.02,3.81,4.95,4.55,38,1.67,1.62,2.34,2.25,21,-0.75,1.97,1.92,1.97,1.93,1.72,4.2,5
F1,22/04/17,Paris SG,Montpellier,2,0,H,1,0,H,19,15,9,4,10,5,6,6,1,0,0,0,1.17,8,15,1.18,8,13.5,1.15,7,15,1.17,8,15,1.18,8.64,15.29,1.17,8,12,1.17,8,15,45,1.2,1.17,8.64,7.9,17.62,14.3,35,1.31,1.27,3.9,3.64,21,-2.25,1.98,1.93,1.97,1.92,1.15,10.28,19.3
F1,23/04/17,Lyon,Monaco,1,2,A,0,2,A,8,14,3,6,14,12,7,6,2,1,0,0,2.6,3.6,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.5,3.6,2.5,2.69,3.67,2.62,2.7,3.3,2.62,2.63,3.6,2.63,45,2.8,2.64,3.8,3.49,2.65,2.57,35,1.5,1.45,2.75,2.66,21,-0.25,2.4,2.29,1.7,1.66,3.56,3.96,2.06
F1,23/04/17,St Etienne,Rennes,1,1,D,1,1,D,7,7,2,2,11,14,6,4,1,3,0,0,2.1,3.1,4,2.05,3.25,4,2,3.2,3.75,2.05,3.1,4,2.11,3.24,4.12,2.05,3.1,4,2.05,3.2,4.2,45,2.14,2.06,3.3,3.17,4.2,3.91,38,2.48,2.39,1.61,1.56,21,-0.5,2.11,2.05,1.85,1.81,2.13,3.18,4.23
F1,23/04/17,Toulouse,Nice,1,1,D,0,0,D,4,14,3,3,20,11,6,5,3,5,0,0,2.6,3.2,2.88,2.6,3.25,2.8,2.75,3.15,2.5,2.62,3,2.88,2.67,3.17,2.99,2.75,3,2.8,2.63,3.2,2.88,45,2.77,2.63,3.28,3.12,2.99,2.83,40,2.34,2.22,1.7,1.65,20,-0.25,2.28,2.21,1.74,1.69,3.15,3.2,2.56
F1,28/04/17,Angers,Lyon,1,2,A,0,2,A,23,8,7,3,14,11,8,8,2,3,1,0,3.3,3.4,2.2,3.4,3.6,2,3.3,3.3,2.1,3.2,3.4,2.2,3.54,3.63,2.14,3.25,3.6,2.1,3.4,3.6,2.15,44,3.55,3.32,3.7,3.52,2.2,2.13,40,1.73,1.67,2.27,2.17,20,0.25,2.06,2,1.9,1.86,3.94,3.66,2.03
F1,29/04/17,Bastia,Rennes,1,0,H,0,0,D,4,12,3,4,12,17,2,7,1,1,0,0,3.6,3.2,2.2,3.3,3.1,2.25,2.75,3.2,2.5,3.5,3.2,2.2,,,,3.1,3.1,2.4,3.5,3.1,2.3,40,3.6,3.36,3.35,3.11,2.5,2.27,34,2.67,2.46,1.56,1.52,20,0.25,1.96,1.9,2,1.95,3.79,3.45,2.14
F1,29/04/17,Guingamp,St Etienne,0,2,A,0,0,D,12,11,4,8,10,11,2,3,0,0,0,0,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1,2.4,3,3.2,2.49,3.07,3.36,2.4,3.2,3,2.45,3.2,3.13,44,2.49,2.39,3.3,3.13,3.36,3.14,42,2.18,2.1,1.78,1.72,20,-0.25,2.1,2.06,1.85,1.81,2.36,3.28,3.42
F1,29/04/17,Metz,Nancy,2,1,H,1,1,D,12,8,7,4,17,17,8,5,2,3,0,0,2.63,3.1,2.9,2.5,3.2,2.8,2.5,3.1,2.8,2.6,3.2,2.87,2.68,3.17,3,2.5,3.2,2.88,2.6,3.25,2.88,44,2.7,2.57,3.3,3.13,3.05,2.88,42,2.15,2.05,1.83,1.75,19,-0.25,2.26,2.21,1.73,1.69,2.58,3.38,2.97
F1,29/04/17,Monaco,Toulouse,3,1,H,0,0,D,28,7,11,3,8,15,11,2,1,4,0,0,1.22,6.5,13,1.25,5.75,10.5,1.3,5,9,1.18,7,11,1.27,6.49,11.66,1.25,5.5,13,1.25,6.5,10.5,45,1.3,1.24,6.5,6.09,15,11.82,35,1.5,1.4,2.88,2.69,21,-1.75,1.89,1.84,2.08,2.02,1.18,8.5,17.5
F1,29/04/17,Montpellier,Lille,0,3,A,0,1,A,18,11,7,5,7,14,8,3,1,2,0,0,2.15,3.3,3.6,2.1,3.3,3.4,2.1,3.15,3.45,2.1,3.2,3.5,2.09,3.45,3.91,2.15,3.3,3.4,2.15,3.3,3.7,45,2.2,2.11,3.45,3.32,3.91,3.57,44,2,1.91,1.96,1.87,21,-0.25,1.85,1.81,2.14,2.06,2.1,3.48,3.91
F1,29/04/17,Nantes,Lorient,1,0,H,0,0,D,15,4,7,0,10,10,5,6,0,2,0,0,2.05,3.4,3.75,2,3.4,3.6,2,3.3,3.6,2,3.3,3.8,2.04,3.58,3.91,2.05,3.5,3.5,2.05,3.5,3.75,43,2.1,2.03,3.58,3.43,3.95,3.67,42,1.91,1.84,2.05,1.95,19,-0.5,2.06,2.02,1.89,1.85,1.95,3.67,4.26
F1,30/04/17,Caen,Marseille,1,5,A,1,3,A,14,13,5,8,4,11,11,2,2,4,0,0,3.6,3.4,2.1,3.5,3.25,2.1,3.4,3.2,2.1,3.6,3.6,2.05,3.81,3.65,2.06,3.6,3.4,2.05,3.6,3.5,2.1,44,3.81,3.55,3.65,3.45,2.15,2.05,41,1.91,1.78,2.1,2.02,19,0.5,1.85,1.81,2.09,2.04,4,3.7,2
F1,30/04/17,Dijon,Bordeaux,0,0,D,0,0,D,16,13,6,1,11,13,5,7,0,1,0,0,3.4,3.4,2.2,3,3.3,2.3,3.2,3.2,2.2,3.2,3.3,2.2,3.25,3.51,2.31,3.2,3.3,2.25,3.3,3.4,2.25,44,3.4,3.15,3.51,3.38,2.34,2.26,41,1.86,1.79,2.09,2,19,0.25,1.95,1.9,2,1.95,3.32,3.59,2.27
F1,30/04/17,Nice,Paris SG,3,1,H,1,0,H,6,16,3,5,11,15,2,8,2,3,0,2,6,4.33,1.53,6,4,1.53,5.5,3.7,1.6,6,4.33,1.53,6.08,4.41,1.58,5.5,4.33,1.55,6.25,4.33,1.53,44,6.5,5.81,4.5,4.18,1.6,1.55,38,1.65,1.59,1.56,1.52,21,1,1.98,1.93,2.43,2.3,7.52,5.04,1.45
F1,05/05/17,St Etienne,Bordeaux,2,2,D,1,1,D,15,11,5,5,14,11,7,7,1,2,0,1,2.7,3.1,2.8,2.65,3.1,2.85,2.6,3.2,2.6,2.6,3,2.75,2.71,3.18,2.96,2.62,3.1,2.8,2.7,3.13,2.88,44,2.72,2.64,3.25,3.12,2.96,2.82,42,2.27,2.18,1.73,1.68,22,-0.25,2.33,2.26,1.71,1.67,2.68,3.2,2.99
F1,06/05/17,Guingamp,Dijon,4,0,H,1,0,H,14,20,8,5,13,12,9,15,0,0,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.1,3.15,3.45,2.1,3.3,3.3,2.14,3.69,3.48,2.2,3.3,3.3,2.15,3.5,3.5,43,2.2,2.12,3.69,3.46,3.54,3.41,41,1.85,1.78,2.1,2.02,19,-0.25,1.88,1.84,2.07,2.03,2.21,3.46,3.58
F1,06/05/17,Lille,Metz,0,2,A,0,1,A,12,7,0,3,14,9,11,2,1,0,0,0,1.67,4,5,1.67,3.8,5.25,1.6,3.6,5.6,1.66,3.9,4.8,1.69,3.96,5.49,1.67,3.8,5,1.65,4,5.4,44,1.7,1.66,4.12,3.87,5.6,5.08,42,1.78,1.72,2.22,2.09,20,-0.75,1.88,1.84,2.07,2.02,1.65,4.37,5.45
F1,06/05/17,Lorient,Angers,1,1,D,0,0,D,6,9,3,4,11,8,2,7,1,0,0,0,2.25,3.4,3.25,2.15,3.4,3.4,1.85,3.4,4.1,2.15,3.3,3.25,2.21,3.59,3.4,2.1,3.3,3.5,2.25,3.5,3.25,43,2.25,2.18,3.59,3.41,4.1,3.32,41,1.84,1.76,2.12,2.03,19,-0.25,1.96,1.91,1.99,1.94,2.22,3.58,3.43
F1,06/05/17,Nancy,Monaco,0,3,A,0,2,A,6,18,2,8,8,7,5,5,1,1,0,0,7,4.5,1.45,6.5,4.6,1.48,6,3.7,1.55,6.5,4.2,1.44,7.42,4.56,1.49,7,4,1.5,7,4.5,1.45,43,7.42,6.78,4.76,4.4,1.55,1.47,37,1.75,1.69,2.3,2.13,20,1,2.15,2.09,1.82,1.77,7.1,4.73,1.5
F1,06/05/17,Paris SG,Bastia,5,0,H,2,0,H,27,6,12,0,11,3,11,4,1,2,0,0,1.13,9,21,1.11,10,21,1.15,7,15,1.08,10,21,1.12,10.55,24.12,1.12,8,21,1.11,9.5,31,44,1.15,1.11,10.55,9.3,31,22.78,34,1.37,1.33,3.5,3.2,20,-2.5,1.96,1.91,2,1.94,1.08,14,37
F1,06/05/17,Toulouse,Caen,0,1,A,0,0,D,9,11,5,4,10,9,5,5,3,2,0,0,2.2,3.3,3.4,2.15,3.3,3.5,2.3,3.2,3,2.15,3.4,3.3,2.19,3.46,3.58,2.25,3.2,3.3,2.15,3.4,3.6,43,2.3,2.18,3.5,3.34,3.6,3.38,41,2.11,2.02,1.84,1.77,19,-0.25,1.9,1.86,2.05,2.01,2.07,3.53,3.93
F1,07/05/17,Lyon,Nantes,3,2,H,0,1,A,16,5,7,2,10,20,9,5,0,1,0,0,1.67,4,5,1.72,3.9,4.75,1.65,3.8,4.8,1.7,3.9,4.8,1.7,4.1,5.21,1.7,3.75,4.8,1.73,4,4.75,43,1.75,1.7,4.33,3.91,5.21,4.8,37,1.7,1.63,2.4,2.24,19,-0.75,1.95,1.91,2,1.95,1.56,4.73,5.99
F1,07/05/17,Marseille,Nice,2,1,H,1,0,H,18,17,7,5,15,8,4,5,5,1,0,0,1.95,3.5,3.75,1.87,3.75,4,1.9,3.4,4,1.95,3.5,3.7,1.96,3.74,4.01,2,3.4,3.75,1.91,3.6,4.1,43,2,1.93,3.8,3.62,4.1,3.84,40,1.74,1.68,2.25,2.15,19,-0.5,1.97,1.92,2.03,1.94,1.98,3.77,4
F1,07/05/17,Rennes,Montpellier,1,0,H,0,0,D,10,6,4,1,13,9,2,6,3,2,0,0,2.3,3.25,3.1,2.25,3.4,3.25,2.3,3.1,3.1,2.3,3.4,3.1,2.36,3.42,3.23,2.25,3.2,3.3,2.3,3.4,3.2,43,2.36,2.28,3.42,3.31,3.37,3.19,42,2.03,1.95,1.91,1.84,19,-0.25,2.02,1.97,1.93,1.89,2.26,3.21,3.75
F1,14/05/17,Bastia,Lorient,2,0,H,0,0,D,11,9,6,1,14,11,5,9,3,2,0,0,3.2,3.2,2.3,3.1,3.4,2.3,2.6,3.2,2.6,3.1,3.4,2.4,3.15,3.48,2.38,2.9,3.3,2.4,3.2,3.4,2.3,44,3.2,3.05,3.5,3.32,2.6,2.34,43,1.92,1.84,2.03,1.94,18,0.25,1.9,1.86,2.06,2,3.76,3.68,2.06
F1,14/05/17,Bordeaux,Marseille,1,1,D,1,0,H,11,14,5,3,18,14,3,4,1,2,0,0,2.45,3.4,2.88,2.45,3.4,2.85,2.3,3.2,3,2.37,3.3,2.9,2.48,3.61,2.9,2.4,3.3,2.9,2.45,3.5,2.9,45,2.51,2.43,3.65,3.41,3,2.86,41,1.74,1.66,2.3,2.2,18,-0.25,2.14,2.1,1.81,1.77,2.41,3.61,3.05
F1,14/05/17,Caen,Rennes,0,1,A,0,0,D,10,10,2,7,7,9,11,1,2,1,0,0,1.8,3.6,4.6,1.8,3.6,4.6,1.85,3.4,4.1,1.8,3.4,4.6,1.85,3.66,4.74,1.85,3.4,4.33,1.85,3.6,4.6,45,1.9,1.83,3.71,3.53,4.75,4.45,44,2,1.92,1.95,1.87,20,-0.5,1.88,1.82,2.1,2.05,1.83,3.74,4.95
F1,14/05/17,Dijon,Nancy,2,0,H,0,0,D,20,9,5,2,17,17,4,6,2,2,0,0,2,3.5,3.75,2,3.5,3.75,2.2,3.2,3.2,1.9,3.4,3.8,2.01,3.62,3.98,2,3.5,3.6,2,3.5,3.9,44,2.2,2.01,3.62,3.45,3.98,3.72,43,2,1.89,1.98,1.9,20,-0.25,1.77,1.72,2.25,2.17,2.08,3.46,4
F1,14/05/17,Metz,Toulouse,1,1,D,0,1,A,14,17,6,6,16,13,6,3,0,0,0,0,2.6,3.25,2.8,2.55,3.3,2.8,2.5,3.1,2.8,2.45,3.3,2.75,2.61,3.36,2.91,2.5,3.3,2.8,2.55,3.3,2.9,44,2.63,2.53,3.4,3.27,2.91,2.81,43,2,1.91,1.93,1.87,17,-0.25,2.25,2.17,1.76,1.72,2.75,3.34,2.8
F1,14/05/17,Monaco,Lille,4,0,H,2,0,H,11,14,3,4,17,10,6,7,1,2,0,0,1.17,8,15,1.17,7.5,16.5,1.22,6,11,1.15,7.5,17,1.19,8.7,15,1.2,6.5,13,1.17,8,12,44,1.22,1.17,8.7,7.68,17,14.32,34,1.33,1.3,3.5,3.36,19,-2.25,1.95,1.91,2,1.94,1.15,9.75,19.98
F1,14/05/17,Montpellier,Lyon,1,3,A,1,2,A,15,14,4,6,16,10,4,1,3,1,0,0,3.1,3.6,2.25,3.1,3.5,2.25,2.9,3.3,2.3,3.1,3.5,2.35,3.19,3.43,2.38,3.2,3.2,2.3,3,3.3,2.4,45,3.2,3.06,3.7,3.4,2.4,2.31,40,1.57,1.52,2.64,2.48,19,0.25,1.89,1.85,2.06,2.01,3.91,3.75,2.01
F1,14/05/17,Nantes,Guingamp,4,1,H,1,0,H,14,8,5,2,6,10,9,6,2,4,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2,3.2,3.75,2,3.6,3.7,2.05,3.52,3.95,2.05,3.4,3.6,2.05,3.5,3.75,45,2.1,2.04,3.6,3.43,3.95,3.66,43,1.83,1.78,2.12,2.02,18,-0.5,2.07,2.03,1.87,1.84,2.03,3.52,4.1
F1,14/05/17,Nice,Angers,0,2,A,0,1,A,12,14,5,6,11,6,7,4,1,1,0,0,1.73,3.6,5.25,1.72,3.75,5,1.7,3.5,4.85,1.72,3.75,5.2,1.76,3.96,4.94,1.73,3.5,5,1.7,3.8,5.2,45,1.78,1.73,3.96,3.74,5.25,4.82,44,1.9,1.8,2.1,2,19,-0.75,2,1.92,1.97,1.93,1.74,4.03,5.06
F1,14/05/17,St Etienne,Paris SG,0,5,A,0,2,A,9,21,2,11,9,5,5,8,1,1,0,0,9,5,1.33,9.25,5,1.35,7.9,4.7,1.35,8,4.75,1.33,8.85,5.26,1.38,9,4.5,1.36,9,5.2,1.36,43,10.02,8.75,5.4,5.03,1.4,1.35,37,1.56,1.52,2.57,2.45,20,1.5,1.9,1.86,2.05,1.99,8.23,5.07,1.43
F1,17/05/17,Monaco,St Etienne,2,0,H,1,0,H,14,5,5,3,6,9,10,4,1,1,0,0,1.2,7,13,1.2,7,13,1.2,6,12,1.18,6.5,15,1.22,7.46,13.5,1.22,6.5,12,1.2,7,17,42,1.23,1.2,7.57,6.84,17,12.85,33,1.37,1.34,3.55,3.21,18,-2,1.95,1.89,2.04,1.96,1.16,9.25,18
F1,20/05/17,Angers,Montpellier,2,0,H,0,0,D,18,12,5,5,6,10,6,4,0,2,0,0,2.1,3.5,3.5,2.1,3.5,3.5,2.2,3.3,3.1,2.15,3.6,3.3,2.11,3.6,3.66,2.15,3.5,3.25,2.1,3.5,3.6,44,2.2,2.11,3.6,3.47,3.66,3.41,42,1.77,1.71,2.2,2.11,16,-0.25,1.85,1.8,2.13,2.06,1.81,4.01,4.57
F1,20/05/17,Guingamp,Metz,1,0,H,1,0,H,21,8,6,0,14,15,7,3,0,2,0,0,1.6,4.2,5.5,1.67,4,5,1.75,3.5,4.5,1.7,3.9,4.8,1.68,4.09,5.35,1.67,4,4.75,1.62,4.2,5.5,44,1.75,1.66,4.25,3.98,5.5,5.03,38,1.61,1.57,2.47,2.37,17,-0.75,1.88,1.81,2.11,2.05,1.47,5,7.18
F1,20/05/17,Lille,Nantes,3,0,H,1,0,H,17,9,6,2,5,13,2,10,0,2,0,1,2.5,3.3,2.9,2.35,3.4,3,2.3,3.3,2.9,2.45,3.25,2.88,2.45,3.56,2.98,2.4,3.5,2.8,2.4,3.4,3,44,2.5,2.41,3.56,3.35,3,2.91,43,1.91,1.85,2.05,1.95,18,-0.25,2.14,2.07,1.84,1.8,2.64,3.62,2.74
F1,20/05/17,Lorient,Bordeaux,1,1,D,0,1,A,9,10,4,4,12,12,7,3,2,2,0,0,2.5,3.5,2.75,2.5,3.7,2.65,2.3,3.5,2.8,2.5,3.6,2.65,2.49,3.79,2.79,2.45,3.6,2.7,2.5,3.6,2.75,44,2.55,2.46,3.82,3.56,2.8,2.71,39,1.65,1.59,2.4,2.3,17,0,1.88,1.84,2.08,2.03,2.32,3.61,3.2
F1,20/05/17,Lyon,Nice,3,3,D,1,1,D,15,14,4,7,14,11,8,2,0,1,0,0,1.53,4.75,5.25,1.62,4.5,4.75,1.7,4,4.2,1.53,4.4,4.8,1.61,4.61,5.22,1.62,4.5,4.6,1.57,4.75,5.25,44,1.7,1.6,4.8,4.38,5.25,4.93,34,1.43,1.37,3.15,2.99,18,-1,2.07,1.96,1.95,1.89,1.33,6.5,8.5
F1,20/05/17,Marseille,Bastia,1,0,H,0,0,D,12,4,3,0,17,20,6,1,3,2,0,0,1.29,5.5,11,1.33,5.25,9.25,1.35,5.5,6.5,1.22,5.25,10,1.32,5.89,10.02,1.35,5,8.5,1.3,5.5,10.5,44,1.36,1.31,6,5.48,11,9.22,34,1.5,1.46,2.8,2.61,19,-1.5,1.94,1.88,2.02,1.97,1.36,5.9,8.8
F1,20/05/17,Nancy,St Etienne,3,1,H,1,0,H,14,8,5,2,14,10,7,5,2,0,0,0,2.05,3.5,3.6,2.15,3.5,3.3,2,3.5,3.4,2.15,3.4,3.6,2.11,3.66,3.59,2.15,3.3,3.4,2.15,3.5,3.5,43,2.2,2.12,3.66,3.44,3.6,3.42,41,2.02,1.94,1.93,1.85,18,-0.25,1.89,1.85,2.08,2.01,1.86,3.95,4.36
F1,20/05/17,Paris SG,Caen,1,1,D,1,0,H,18,16,5,6,11,8,8,5,0,1,0,0,1.18,7.5,13,1.2,7.75,12,,,,1.15,7.5,15,1.2,8.01,15.44,1.17,7.5,15,1.18,8,11.5,44,1.35,1.19,8.01,7.44,17,13.16,34,1.31,1.28,3.9,3.54,17,-2.25,2.07,1.98,1.91,1.87,1.18,9.3,16.15
F1,20/05/17,Rennes,Monaco,2,3,A,0,1,A,18,23,5,12,9,12,3,5,0,0,0,0,3.5,3.6,2.05,3.6,3.7,2,2.85,3.4,2.3,3.5,3.5,2.1,3.53,3.8,2.09,3.4,3.8,2,3.5,3.6,2.1,43,3.6,3.43,3.8,3.63,2.3,2.06,38,1.57,1.52,2.62,2.47,16,0.25,2.14,2.08,1.82,1.78,3.58,4.05,2.03
F1,20/05/17,Toulouse,Dijon,0,0,D,0,0,D,16,8,2,5,11,16,8,4,1,2,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.6,3.2,2.6,2.5,3.5,2.75,2.55,3.43,2.93,2.6,3.4,2.62,2.5,3.4,2.9,44,2.6,2.5,3.5,3.34,2.95,2.81,42,1.8,1.74,2.15,2.07,17,0,1.84,1.81,2.12,2.06,2.35,3.08,3.7
