Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,18/04/18,Fiorentina,Lazio,3,4,A,2,2,D,13,17,6,8,17,14,0,8,3,2,1,1,2.79,3.5,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.75,3.3,2.5,2.87,3.52,2.55,2.75,3.3,2.5,2.88,3.3,2.55,41,2.95,2.79,3.52,3.38,2.65,2.52,41,1.86,1.8,2.06,2.01,17,0,2.06,2.02,1.87,1.84,3.06,3.53,2.41
I1,18/04/18,Napoli,Udinese,4,2,H,1,1,D,18,19,9,5,7,12,8,7,1,2,0,0,1.18,7,17,1.16,7.75,17.5,1.2,6.5,15,1.16,7,15,1.17,8,22.64,1.17,7,17,1.15,8,22,42,1.2,1.17,8.26,7.4,23,17.74,37,1.58,1.51,2.65,2.52,21,-2,1.89,1.84,2.07,2,1.22,6.75,16.5
I1,18/04/18,Roma,Genoa,2,1,H,1,0,H,15,5,6,1,10,10,7,3,0,1,0,0,1.44,4.5,7.5,1.44,4.5,7.5,1.4,4.8,7.5,1.44,4.2,7,1.45,4.68,8.08,1.44,4.33,7.5,1.44,4.33,8.5,41,1.5,1.45,4.8,4.4,8.5,7.37,40,1.89,1.82,2.06,1.98,20,-1,1.81,1.75,2.2,2.12,1.32,5.54,11.66
I1,18/04/18,Sampdoria,Bologna,1,0,H,0,0,D,16,11,2,2,11,12,6,6,1,3,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.85,3.5,4.3,1.83,3.6,4.2,1.87,3.8,4.43,1.85,3.75,4,1.85,3.6,4.5,42,1.93,1.86,3.8,3.65,4.5,4.19,42,1.88,1.81,2.06,1.99,19,-0.5,1.88,1.85,2.06,2.01,1.7,3.91,5.48
I1,18/04/18,Spal,Chievo,0,0,D,0,0,D,9,6,1,0,12,24,6,2,1,2,0,0,2.2,3.1,3.7,2.2,3,3.75,2.3,2.9,3.6,2.15,3.1,3.6,2.24,3.16,3.82,2.15,3,3.8,2.2,3,3.9,42,2.3,2.18,3.27,3.11,3.9,3.67,39,2.54,2.4,1.61,1.56,19,-0.25,1.92,1.86,2.05,1.99,2.22,3.09,4
I1,18/04/18,Torino,Milan,1,1,D,0,1,A,12,9,5,5,21,13,6,6,4,3,1,0,3.1,3.29,2.37,3.2,3.25,2.35,2.85,3.3,2.5,3.1,3.25,2.3,3.2,3.38,2.4,3.1,3.3,2.3,3.25,3.2,2.38,42,3.28,3.11,3.4,3.28,2.5,2.36,41,2.1,2.03,1.84,1.77,19,0.25,1.87,1.83,2.07,2.02,3.24,3.4,2.37
I1,18/04/18,Verona,Sassuolo,0,1,A,0,1,A,9,15,2,5,19,14,6,5,3,4,0,0,4.33,3.39,1.9,4.2,3.5,1.9,3.8,3.4,2,4.2,3.4,1.86,4.44,3.5,1.94,4.2,3.3,1.91,4.5,3.4,1.91,42,4.5,4.21,3.6,3.44,2,1.91,42,2.06,2,1.87,1.8,18,0.5,2,1.95,1.95,1.91,4.6,3.7,1.86
I1,21/04/18,Milan,Benevento,0,1,A,0,1,A,21,5,6,1,13,7,4,1,2,4,0,1,1.19,6.5,15,1.22,6.75,12,1.2,6.5,15,1.22,6,13,1.23,6.79,15.39,1.22,6.5,11,1.22,6.5,11.5,42,1.26,1.23,7,6.48,15.39,12.71,37,1.48,1.43,3,2.77,21,-2,2.13,2.05,1.84,1.79,1.24,6.55,13.5
I1,21/04/18,Sassuolo,Fiorentina,1,0,H,1,0,H,10,6,6,1,22,20,4,2,6,4,0,1,3.25,3.29,2.29,3.1,3.3,2.35,3.15,3.3,2.3,3,3.2,2.37,3.08,3.34,2.49,2.9,3.4,2.38,3.2,3.2,2.4,42,3.25,3.07,3.4,3.27,2.5,2.39,41,2.13,2.02,1.9,1.79,20,0.25,1.87,1.81,2.13,2.05,3.06,3.22,2.58
I1,21/04/18,Spal,Roma,0,3,A,0,1,A,6,14,3,7,10,11,2,3,4,1,0,0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.8,3.5,1.75,5.17,3.7,1.78,4.8,3.4,1.8,5.4,3.6,1.75,41,5.4,4.85,3.72,3.56,1.85,1.78,41,2.12,2.02,1.85,1.79,21,0.75,1.92,1.86,2.08,1.99,5.35,3.52,1.8
I1,22/04/18,Atalanta,Torino,2,1,H,0,0,D,22,10,8,1,19,18,11,4,2,2,0,0,1.57,4,6,1.55,4.1,6.25,1.55,4,6.2,1.53,4,6,1.55,4.36,6.66,1.55,4,6,1.53,4.2,7,42,1.61,1.54,4.44,4.16,7,6.17,40,1.8,1.74,2.16,2.07,22,-1,1.96,1.91,1.99,1.94,1.55,4.28,6.81
I1,22/04/18,Cagliari,Bologna,0,0,D,0,0,D,13,5,2,2,15,13,7,1,3,5,0,0,2,3.39,3.89,1.95,3.4,4.2,1.85,3.5,4.3,1.95,3.25,4.2,1.98,3.38,4.47,1.95,3.4,4,1.95,3.3,4.33,42,2.05,1.96,3.5,3.34,4.55,4.12,40,2.25,2.15,1.74,1.69,19,-0.5,2,1.96,1.94,1.9,2,3.27,4.55
I1,22/04/18,Chievo,Inter,1,2,A,0,0,D,13,11,6,5,11,9,4,10,1,1,0,0,7.5,3.79,1.53,6.75,4,1.53,6.2,4,1.55,7,3.9,1.53,7.28,4.12,1.55,6.5,4,1.53,8,4,1.5,42,8,6.84,4.18,3.98,1.59,1.53,41,2.11,2.03,1.85,1.78,22,1,1.97,1.93,1.98,1.92,7.46,4.19,1.53
I1,22/04/18,Juventus,Napoli,0,1,A,0,0,D,4,12,0,4,10,17,3,3,3,1,0,0,2.1,3.25,3.75,2.05,3.3,3.8,2,3.4,3.8,2.05,3.2,3.75,2.08,3.29,4.15,2.1,3.1,3.8,2.1,3.2,4,42,2.15,2.07,3.4,3.25,4.2,3.82,40,2.26,2.14,1.75,1.69,19,-0.5,2.13,2.07,1.85,1.8,2.36,3.22,3.44
I1,22/04/18,Lazio,Sampdoria,4,0,H,2,0,H,15,6,9,2,11,8,8,4,1,2,0,0,1.3,6,9,1.34,5.25,9,1.35,5.3,8,1.33,5.25,9,1.33,5.84,9.96,1.3,5.5,9,1.29,6,10.5,41,1.36,1.32,6,5.55,10.5,8.89,35,1.48,1.42,2.9,2.78,19,-1.5,1.92,1.89,2.02,1.98,1.36,5.63,8.9
I1,22/04/18,Udinese,Crotone,1,2,A,1,1,D,15,11,6,2,21,7,6,5,2,0,0,0,1.9,3.39,4.33,1.91,3.3,4.4,1.9,3.5,4.1,1.9,3.25,4.2,1.96,3.35,4.63,1.91,3.3,4.33,1.95,3.25,4.6,42,2.02,1.93,3.5,3.33,4.63,4.3,40,2.31,2.18,1.73,1.67,19,-0.5,1.97,1.93,1.96,1.93,2.01,3.27,4.51
I1,23/04/18,Genoa,Verona,3,1,H,1,0,H,18,13,8,3,13,10,8,2,2,3,0,0,1.44,4.2,8.5,1.45,4.25,7.75,1.45,4.5,7,1.44,4,7.5,1.48,4.34,8.48,1.44,4.2,8,1.44,4.2,9,40,1.51,1.47,4.53,4.21,9,7.47,38,2.07,1.99,1.87,1.81,21,-1,1.85,1.8,2.13,2.06,1.42,4.8,8.9
I1,28/04/18,Inter,Juventus,2,3,A,0,1,A,10,13,5,4,7,15,2,8,2,5,1,0,3.25,3.25,2.29,3.2,3.25,2.3,3.15,3.3,2.3,3.25,3.1,2.3,3.42,3.3,2.33,3.2,3.2,2.3,3.4,3.1,2.4,43,3.45,3.25,3.36,3.2,2.4,2.33,39,2.35,2.25,1.7,1.63,20,0.25,1.92,1.86,2.05,1.99,3.05,3.17,2.62
I1,28/04/18,Roma,Chievo,4,1,H,2,0,H,15,12,7,6,12,10,3,7,2,2,1,0,1.36,4.75,10,1.36,5,9,1.35,5.3,8,1.36,4.75,8.5,1.38,5.18,9.5,1.4,4.5,8,1.36,4.8,10.5,43,1.41,1.37,5.3,4.82,10.5,8.8,40,1.77,1.71,2.2,2.12,20,-1.25,1.89,1.84,2.06,2.01,1.31,5.78,11.6
I1,29/04/18,Atalanta,Genoa,3,1,H,2,0,H,13,12,6,3,13,6,1,7,3,1,0,0,1.33,5,10,1.3,5,12,1.35,4.6,9,1.33,4.8,11,1.34,5.23,11.42,1.33,4.8,9.5,1.33,5,11,43,1.37,1.33,5.29,4.93,12,10.36,42,1.95,1.87,2.03,1.93,20,-1.5,2.09,2.03,1.86,1.83,1.42,4.8,8.83
I1,29/04/18,Benevento,Udinese,3,3,D,1,1,D,12,15,6,6,11,19,4,4,4,3,1,0,3.6,3.5,2.04,3.5,3.5,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.64,3.61,2.11,3.6,3.2,2.1,3.75,3.5,2.05,43,3.75,3.54,3.63,3.47,2.15,2.07,41,1.93,1.84,2.07,1.95,19,0.5,1.86,1.81,2.11,2.05,3.04,3.32,2.53
I1,29/04/18,Bologna,Milan,1,2,A,0,2,A,12,9,7,4,14,12,7,1,1,1,0,0,5,3.75,1.72,5,3.7,1.72,4.8,3.6,1.75,5.2,3.6,1.7,5.56,3.82,1.71,5,3.5,1.73,5.75,3.7,1.67,43,5.75,5.07,3.84,3.67,1.79,1.72,40,2.12,2.05,1.84,1.76,20,0.75,2.01,1.94,1.94,1.9,5.99,3.94,1.65
I1,29/04/18,Crotone,Sassuolo,4,1,H,3,1,H,11,14,7,6,15,8,4,6,3,1,0,0,2.2,3.25,3.5,2.15,3.25,3.6,2.1,3.4,3.5,2.15,3.1,3.6,2.14,3.36,3.86,2.15,3.2,3.6,2.2,3.13,3.8,43,2.24,2.15,3.4,3.24,3.86,3.59,39,2.33,2.24,1.7,1.64,20,-0.25,1.88,1.83,2.08,2.02,2.3,3.2,3.58
I1,29/04/18,Fiorentina,Napoli,3,0,H,1,0,H,28,4,10,1,17,10,2,3,3,5,0,1,6.5,4.33,1.5,6.25,4.4,1.5,6.2,4,1.55,6.5,4.2,1.5,7.07,4.57,1.51,7,4,1.5,7.5,4.3,1.5,42,7.5,6.57,4.64,4.29,1.55,1.5,39,1.82,1.76,2.12,2.05,21,1,2.07,2.02,1.88,1.84,7.58,4.71,1.47
I1,29/04/18,Sampdoria,Cagliari,4,1,H,3,0,H,15,6,6,2,8,15,6,2,1,7,0,1,1.85,3.6,4.2,1.87,3.6,4.25,1.8,3.6,4.5,1.9,3.4,4,1.93,3.66,4.27,1.91,3.3,4.2,1.91,3.5,4.33,43,2,1.9,3.75,3.54,4.5,4.13,42,1.99,1.91,1.95,1.88,19,-0.5,1.96,1.91,2,1.95,1.93,3.64,4.31
I1,29/04/18,Torino,Lazio,0,1,A,0,0,D,8,16,2,6,13,14,3,6,2,3,0,0,5.25,4,1.64,4.75,3.9,1.72,4.5,3.8,1.75,4.6,3.9,1.66,4.99,4.2,1.7,4.75,4,1.67,5.25,4,1.67,43,5.25,4.75,4.24,4.01,1.75,1.69,39,1.66,1.61,2.42,2.3,20,0.75,2.03,1.98,1.91,1.87,5.31,4.13,1.68
I1,29/04/18,Verona,Spal,1,3,A,1,1,D,11,17,5,6,16,14,1,8,2,3,0,0,3.29,3.2,2.29,3.4,3.25,2.25,3.15,3.3,2.3,3.3,3.1,2.25,3.42,3.35,2.3,3.3,3.1,2.3,3.5,3.1,2.3,43,3.5,3.32,3.35,3.19,2.37,2.28,39,2.38,2.29,1.67,1.61,20,0.25,1.96,1.9,2.01,1.95,3.35,3.24,2.39
I1,05/05/18,Juventus,Bologna,3,1,H,0,1,A,15,6,6,3,12,13,5,2,2,3,0,0,1.14,8.5,19,1.15,7.5,19.5,1.12,9,20,1.15,7.5,23,1.16,8.61,20.11,1.14,7,21,1.13,8.5,29,43,1.18,1.15,9,8,29,19.85,39,1.57,1.52,2.61,2.48,20,-2.25,2.21,2.06,1.85,1.79,1.13,9.44,25.95
I1,05/05/18,Milan,Verona,4,1,H,2,0,H,17,8,10,2,9,10,5,4,1,0,0,0,1.16,7.5,17,1.15,8.25,18,1.2,7,12.5,1.15,7.5,21,1.15,9.1,21.95,1.17,7,15,1.15,8.5,19,43,1.2,1.15,9.28,8.08,21.95,17.62,37,1.4,1.36,3.3,3.08,20,-2.25,2.01,1.95,1.94,1.9,1.11,11.25,26.2
I1,06/05/18,Cagliari,Roma,0,1,A,0,1,A,12,9,3,1,20,9,9,3,4,1,0,0,9,4.5,1.39,7.5,4.6,1.44,7.2,4.4,1.45,7.5,4.6,1.4,8.48,4.95,1.42,8,4.5,1.4,9,4.8,1.4,43,9,7.67,5.14,4.7,1.46,1.41,39,1.67,1.6,2.44,2.31,20,1.25,2,1.95,1.96,1.9,8.14,5.09,1.42
I1,06/05/18,Chievo,Crotone,2,1,H,1,0,H,11,13,3,3,15,14,8,4,5,1,0,0,2.29,3.2,3.25,2.35,3.1,3.3,2.3,3.2,3.25,2.3,3,3.25,2.42,2.97,3.64,2.4,3.1,3.1,2.38,3,3.5,43,2.5,2.35,3.2,3.08,3.64,3.31,39,2.65,2.36,1.65,1.57,20,-0.25,2.04,1.99,1.9,1.86,2.28,3.12,3.75
I1,06/05/18,Genoa,Fiorentina,2,3,A,0,1,A,7,19,3,10,8,16,3,7,2,6,2,0,4,3.39,2,3.8,3.3,2.05,3.3,3.35,2.2,3.7,3.3,2.05,3.75,3.58,2.09,3.75,3.2,2.05,4.1,3.3,2.05,43,4.1,3.71,3.61,3.4,2.2,2.05,41,2.11,2.02,1.85,1.78,19,0.5,1.87,1.83,2.09,2.03,3.84,3.58,2.06
I1,06/05/18,Lazio,Atalanta,1,1,D,1,1,D,13,20,2,6,7,8,6,9,3,2,0,0,2.04,3.6,3.5,2,3.6,3.7,1.85,3.5,4.3,2,3.5,3.6,2.03,3.57,3.96,2,3.3,3.75,2,3.5,3.9,43,2.09,2,3.7,3.53,4.3,3.69,40,1.79,1.73,2.21,2.1,19,-0.5,2.05,2,1.89,1.86,1.98,3.57,4.16
I1,06/05/18,Napoli,Torino,2,2,D,1,0,H,19,5,5,2,10,20,4,2,1,4,0,0,1.22,6.5,13,1.25,6.5,10.5,1.25,6.5,10,1.25,6,13,1.24,6.71,14.26,1.25,5.5,12,1.25,6.5,12,43,1.28,1.24,7,6.27,14.26,11.98,36,1.48,1.43,3,2.76,20,-1.75,1.93,1.87,2.02,1.98,1.22,7.42,14.1
I1,06/05/18,Sassuolo,Sampdoria,1,0,H,0,0,D,18,2,7,0,7,21,9,6,1,1,0,0,2.29,3.25,3.25,2.4,3.2,3.1,2.3,3.3,3.15,2.3,3.3,3,2.4,3.56,3.05,2.38,3.1,3.1,2.38,3.3,3.2,43,2.42,2.34,3.62,3.4,3.25,3.03,41,1.91,1.83,2.07,1.97,20,-0.25,2.08,2.02,1.88,1.84,2.25,3.55,3.34
I1,06/05/18,Spal,Benevento,2,0,H,1,0,H,6,12,4,3,16,22,1,4,2,2,0,0,1.5,4.33,6.5,1.53,4.2,6.5,1.45,4.4,7.2,1.53,4.2,6,1.51,4.69,6.79,1.53,4,6,1.5,4.33,7,43,1.57,1.52,4.75,4.38,7.2,6.15,39,1.69,1.64,2.4,2.24,22,-1,1.94,1.86,2.09,1.99,1.53,4.63,6.41
I1,06/05/18,Udinese,Inter,0,4,A,0,3,A,9,26,2,12,13,7,5,9,1,0,1,0,6,4,1.55,6.25,4,1.57,5.3,3.8,1.65,5.5,4,1.6,6.39,4.08,1.61,5.5,4,1.57,6.5,4.1,1.55,43,6.6,5.82,4.21,4,1.65,1.59,40,1.84,1.76,2.12,2.04,22,1,1.9,1.85,2.07,2,4.58,3.72,1.86
I1,12/05/18,Benevento,Genoa,1,0,H,0,0,D,14,13,3,5,17,7,6,3,1,1,0,0,2.62,3.5,2.62,2.7,3.4,2.6,2.8,3.5,2.4,2.6,3.5,2.5,2.72,3.65,2.57,2.5,3.6,2.6,2.7,3.5,2.63,41,2.8,2.64,3.68,3.53,2.67,2.56,37,1.65,1.6,2.43,2.3,18,0,1.99,1.94,1.96,1.9,2.2,3.62,3.4
I1,12/05/18,Inter,Sassuolo,1,2,A,0,1,A,16,13,8,5,9,5,16,2,1,2,0,0,1.16,8,15,1.15,7.75,18.5,1.15,8,16,1.17,7.5,17,1.16,8.94,16.73,1.17,7,15,1.17,8,15,42,1.18,1.16,9.55,8.01,19,15.92,35,1.36,1.32,3.5,3.29,19,-2.25,2.09,2.01,1.91,1.84,1.22,7.69,13.5
I1,13/05/18,Atalanta,Milan,1,1,D,0,0,D,24,5,5,2,21,10,3,8,6,6,1,1,1.9,3.6,4,1.95,3.6,3.9,2.1,3.4,3.5,1.87,3.5,4,1.88,3.65,4.32,1.91,3.6,3.8,1.93,3.5,4.3,42,2.1,1.91,3.75,3.57,4.32,4.01,40,1.87,1.81,2.08,1.98,19,-0.5,1.97,1.9,2,1.95,2.28,2.92,4.04
I1,13/05/18,Bologna,Chievo,1,2,A,1,0,H,7,13,3,7,13,14,2,7,1,4,0,0,3.1,3,2.54,3.1,3.1,2.45,3.35,3.1,2.3,2.9,3,2.4,3.13,3.21,2.47,3.1,3.1,2.4,3.1,3.13,2.5,42,3.35,3.07,3.3,3.14,2.54,2.43,39,2.1,2.02,1.84,1.78,19,0.25,1.81,1.78,2.14,2.09,2.26,3.2,3.76
I1,13/05/18,Crotone,Lazio,2,2,D,1,1,D,6,18,3,7,12,15,2,9,1,3,0,0,4,3.5,1.95,4.1,3.6,1.9,4.5,3.6,1.8,3.8,3.6,1.91,4.31,3.58,1.92,4,3.4,1.91,4.2,3.6,1.91,42,4.5,4.07,3.72,3.55,1.98,1.9,38,1.77,1.7,2.2,2.13,18,0.5,1.99,1.95,1.95,1.9,4.2,3.51,1.99
I1,13/05/18,Fiorentina,Cagliari,0,1,A,0,1,A,14,14,0,2,15,17,11,5,3,4,1,0,1.5,4.33,6.5,1.48,4.5,6.75,1.55,4.2,5.7,1.5,4.25,6.5,1.5,4.66,6.64,1.5,4.33,6,1.5,4.5,6.5,42,1.55,1.49,4.71,4.4,7.4,6.35,38,1.73,1.67,2.25,2.17,21,-1,1.86,1.81,2.09,2.04,1.55,4.53,6.31
I1,13/05/18,Roma,Juventus,0,0,D,0,0,D,9,7,2,0,10,13,4,3,2,2,1,0,2.37,3,3.39,2.3,3,3.5,2.3,2.8,3.5,2.25,2.9,3.2,2.4,2.92,3.65,2.45,3,3.1,2.4,3,3.4,42,2.45,2.33,3.2,3,3.65,3.39,39,2.16,2.06,1.83,1.74,20,-0.25,2.02,1.98,1.91,1.87,2.94,2.96,2.79
I1,13/05/18,Sampdoria,Napoli,0,2,A,0,0,D,11,17,2,9,13,6,3,12,2,2,0,0,5.25,4.2,1.61,5,4.33,1.62,4.2,4,1.75,5,4.25,1.6,4.82,4.6,1.65,5,4,1.62,5.5,4.5,1.57,42,5.5,4.92,4.75,4.34,1.75,1.62,35,1.45,1.41,3.03,2.82,21,1,1.93,1.87,2.04,1.98,5.89,4.98,1.52
I1,13/05/18,Torino,Spal,2,1,H,0,1,A,18,10,10,4,16,14,4,6,2,5,0,0,2.29,3.29,3.2,2.3,3.4,3.1,2.4,3.4,2.85,2.25,3.5,3,2.34,3.33,3.28,2.3,3.4,3,2.25,3.4,3.3,42,2.4,2.28,3.53,3.38,3.34,3.13,39,1.78,1.71,2.2,2.11,20,-0.25,2.02,1.96,1.95,1.89,1.92,3.44,4.7
I1,13/05/18,Verona,Udinese,0,1,A,0,1,A,11,13,1,5,15,17,3,5,2,2,0,0,6.5,4.33,1.5,5.75,4.1,1.57,5.5,4,1.6,6,4.25,1.53,6.3,4.33,1.55,5.5,4.33,1.53,7,4.33,1.5,42,7,5.93,4.57,4.29,1.6,1.54,38,1.65,1.61,2.43,2.29,21,1,2.03,1.98,1.92,1.87,7.9,5.04,1.43
I1,19/05/18,Juventus,Verona,2,1,H,0,0,D,26,9,13,3,13,11,11,5,0,2,0,0,1.1,11,21,1.07,12,29,1.1,9,27,1.07,13,41,,,,1.1,9,26,1.05,13,34,41,1.1,1.08,13.5,11.22,41,29.52,36,1.26,1.23,4.5,3.99,19,-3,2.04,1.97,1.98,1.87,1.09,13,28
I1,20/05/18,Cagliari,Atalanta,1,0,H,0,0,D,6,12,4,4,17,14,5,11,3,1,0,0,3.1,3.6,2.25,3.2,3.4,2.25,2.9,3.6,2.3,3.1,3.5,2.2,3.14,3.82,2.25,3.1,3.5,2.2,3.25,3.5,2.25,41,3.27,3.09,3.82,3.57,2.3,2.23,35,1.71,1.65,2.32,2.2,19,0.25,1.96,1.91,2.01,1.94,3.38,3.67,2.19
I1,20/05/18,Chievo,Benevento,1,0,H,0,0,D,8,12,5,1,13,9,2,4,1,0,0,0,1.53,4.5,5.75,1.5,4.6,6,1.4,4.8,7.5,1.5,4.4,6,1.52,4.59,6.65,1.5,4.4,6,1.5,4.6,7,42,1.55,1.5,4.8,4.56,7.5,6.05,37,1.52,1.48,2.7,2.58,18,-1.25,2.14,2.06,1.83,1.79,1.7,4.04,5.12
I1,20/05/18,Genoa,Torino,1,2,A,0,1,A,12,4,2,2,10,11,7,3,1,3,0,0,2.62,3.5,2.62,2.5,3.5,2.75,2.5,3.4,2.75,2.55,3.6,2.55,2.66,3.66,2.66,2.45,3.75,2.6,2.6,3.6,2.63,42,2.69,2.56,3.8,3.58,2.75,2.61,35,1.55,1.49,2.81,2.58,18,-0.25,2.33,2.24,1.71,1.67,2.28,3.71,3.16
I1,20/05/18,Lazio,Inter,2,3,A,2,1,H,14,15,4,6,12,13,10,4,5,4,2,0,2.4,3.5,2.9,2.5,3.4,2.8,2.3,3.5,3,2.4,3.5,2.75,2.5,3.66,2.84,2.5,3.4,2.75,2.45,3.5,2.88,42,2.58,2.44,3.7,3.51,3,2.79,35,1.65,1.6,2.41,2.3,18,-0.25,2.17,2.12,1.79,1.75,2.57,3.73,2.72
I1,20/05/18,Milan,Fiorentina,5,1,H,2,1,H,18,9,11,3,10,5,6,1,2,1,0,1,1.83,3.8,4.2,1.8,3.8,4.33,1.8,3.6,4.5,1.8,3.8,4,1.82,3.93,4.51,1.83,3.8,4,1.83,3.8,4.4,41,1.88,1.82,4.03,3.82,4.51,4.2,36,1.65,1.58,2.47,2.35,18,-0.75,2.11,2.03,1.86,1.81,1.66,4.31,5.23
I1,20/05/18,Napoli,Crotone,2,1,H,2,0,H,19,9,9,4,3,9,6,9,0,0,0,0,1.5,4.75,5.75,1.5,4.75,5.75,1.6,4.5,4.8,1.44,4.6,6.5,1.49,5.39,5.98,1.5,4.75,5.5,1.53,4.4,6.25,42,1.6,1.48,5.39,4.85,6.5,5.77,34,1.45,1.42,3,2.78,19,-1.25,2,1.96,1.94,1.89,1.41,5.55,7.13
I1,20/05/18,Sassuolo,Roma,0,1,A,0,1,A,16,15,3,6,14,8,5,9,1,1,0,0,4,3.8,1.85,4.1,3.8,1.83,4.3,3.5,1.85,3.8,3.8,1.85,4.44,3.68,1.89,4.2,3.6,1.85,4.2,3.9,1.83,42,4.44,4.02,4,3.78,1.93,1.86,36,1.53,1.49,2.74,2.57,18,0.5,2.06,2.01,1.89,1.85,4.84,3.85,1.78
I1,20/05/18,Spal,Sampdoria,3,1,H,1,0,H,16,9,6,3,10,11,5,3,1,4,0,0,1.61,4,5.5,1.6,4.1,5.5,1.55,4.2,5.5,1.61,4,5.2,1.63,4.14,5.89,1.62,4.2,5,1.6,4.1,6,42,1.66,1.61,4.29,4.07,6,5.34,36,1.73,1.67,2.25,2.18,20,-1,2.13,2.06,1.84,1.8,1.85,3.78,4.56
I1,20/05/18,Udinese,Bologna,1,0,H,1,0,H,20,8,5,5,9,11,10,2,0,2,0,0,1.53,4.33,6,1.48,4.4,6.75,1.45,4,7.5,1.5,4.25,6,1.53,4.39,6.94,1.44,4.4,7,1.45,4.4,7.5,42,1.56,1.5,4.65,4.36,7.5,6.46,36,1.71,1.66,2.3,2.19,21,-1,1.88,1.82,2.14,2.04,1.56,4.29,6.69
