Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I1,23/04/17,Chievo,Torino,1,3,A,0,0,D,13,22,3,5,12,11,5,9,1,1,0,0,3,3.5,2.25,3.1,3.4,2.3,2.9,3.3,2.3,2.9,3.6,2.25,3.17,3.68,2.31,3,3.25,2.38,3.13,3.6,2.25,45,3.17,3.03,3.68,3.51,2.38,2.29,39,1.64,1.58,2.5,2.35,21,0.25,1.94,1.9,2.02,1.97,3.4,3.79,2.17
I1,23/04/17,Juventus,Genoa,4,0,H,3,0,H,18,11,4,2,10,13,4,2,0,1,0,0,1.18,7,17,1.18,7.25,15.5,1.15,7,15,1.2,6.5,15,1.19,7.87,19.25,1.22,6,12,1.18,7.5,15,44,1.22,1.19,7.87,6.89,20,16.3,39,1.6,1.56,2.51,2.41,22,-2,2.08,2.02,1.88,1.84,1.19,7.8,19.8
I1,23/04/17,Lazio,Palermo,6,2,H,5,0,H,17,7,7,2,10,8,5,2,1,1,0,0,1.14,8,21,1.17,7.5,16,1.15,7,15,1.18,7.5,17,1.17,8.51,19.6,1.17,7.5,13,1.15,8,20,45,1.2,1.16,8.51,7.61,21,16.84,35,1.39,1.36,3.25,3.07,21,-2.25,2.12,2.07,1.84,1.8,1.17,8.58,20.64
I1,23/04/17,Milan,Empoli,1,2,A,0,1,A,28,11,12,7,15,17,10,4,3,4,0,0,1.36,4.75,9.5,1.34,5,9.75,1.3,5,9,1.36,5,7.5,1.35,5.67,9.5,1.36,4.5,9,1.36,5.25,9,45,1.4,1.35,5.67,5.07,9.75,8.73,38,1.56,1.52,2.62,2.49,22,-1.5,2.09,2.03,1.87,1.84,1.41,5.02,8.74
I1,23/04/17,Sampdoria,Crotone,1,2,A,1,0,H,10,14,5,6,9,13,5,9,2,3,0,0,1.91,3.5,4.2,1.85,3.6,4.25,1.85,3.6,3.8,1.85,3.6,4,1.92,3.81,4.23,1.91,3.4,4,1.9,3.7,4.1,44,1.95,1.89,3.81,3.63,4.3,4.06,42,1.78,1.71,2.2,2.12,22,-0.5,1.94,1.89,2.04,1.98,1.9,3.51,4.76
I1,23/04/17,Sassuolo,Napoli,2,2,D,0,0,D,8,20,4,6,9,16,2,9,3,1,0,0,9.5,4.75,1.36,7.75,4.75,1.4,7.3,4.4,1.4,7,4.75,1.4,8.84,5.17,1.4,7.5,4.5,1.4,7.5,5,1.4,45,9.5,7.96,5.25,4.87,1.43,1.39,38,1.54,1.5,2.68,2.55,21,1.25,2.07,2.02,1.88,1.84,8.68,5.14,1.41
I1,23/04/17,Udinese,Cagliari,2,1,H,0,0,D,18,12,5,3,11,15,7,2,1,1,0,0,1.85,3.5,4.5,1.85,3.6,4.33,1.8,3.5,4.2,1.8,3.6,4.2,1.85,3.9,4.5,1.91,3.5,4,1.8,3.75,4.5,45,1.91,1.83,3.9,3.72,4.5,4.21,40,1.66,1.61,2.4,2.28,22,-0.5,1.86,1.82,2.11,2.06,1.79,3.75,5.14
I1,24/04/17,Pescara,Roma,1,4,A,0,2,A,16,23,4,6,10,12,9,5,2,0,0,0,11,6.5,1.22,11.5,6.25,1.25,10.3,5.5,1.25,10,6.5,1.25,12.87,6.78,1.24,9,6,1.29,12,6.5,1.22,44,13,11.17,7,6.43,1.29,1.24,35,1.31,1.27,4.4,3.63,21,2,1.87,1.83,2.09,2.03,13,8.2,1.22
I1,28/04/17,Atalanta,Juventus,2,2,D,1,0,H,13,16,7,8,13,9,7,10,3,2,0,0,3.75,3.4,2.05,3.4,3.3,2.1,3.1,3.3,2.2,3.75,3.2,2.1,3.93,3.37,2.13,3.5,3.3,2.1,4.1,3.25,2.05,45,4.1,3.74,3.43,3.28,2.2,2.09,43,2.17,2.08,1.8,1.74,20,0.25,2.16,2.1,1.83,1.77,4.99,3.46,1.88
I1,29/04/17,Torino,Sampdoria,1,1,D,0,1,A,25,7,5,4,12,9,4,3,1,2,0,0,1.62,4.2,5.25,1.62,4,5,1.7,3.7,4.5,1.66,4.2,5.2,1.68,4.24,5.27,1.67,4.33,4.33,1.65,4.3,5,43,1.7,1.66,4.4,4.15,5.35,4.84,33,1.45,1.39,3.13,2.92,22,-1,2.15,2.06,1.85,1.81,1.59,4.66,5.64
I1,30/04/17,Bologna,Udinese,4,0,H,2,0,H,11,6,6,2,13,13,5,10,1,3,0,0,2.38,3.3,3,2.3,3.2,3.1,2.4,3,3.05,2.4,3.1,3.1,2.49,3.26,3.2,2.38,3.4,2.9,2.45,3.2,3.13,44,2.49,2.39,3.4,3.24,3.25,3.05,41,2.08,2.01,1.85,1.79,19,-0.25,2.12,2.07,1.84,1.81,2.45,3.41,3.13
I1,30/04/17,Cagliari,Pescara,1,0,H,1,0,H,15,14,4,8,16,17,3,5,1,4,0,0,1.62,4.2,5.25,1.62,4,5,1.55,4.2,5,1.53,4.33,5.2,1.6,4.47,5.8,1.57,4.4,5,1.57,4.33,5.75,44,1.67,1.6,4.55,4.28,5.8,5.13,34,1.42,1.37,3.13,2.99,21,-1,2,1.94,1.98,1.92,1.49,5.05,6.59
I1,30/04/17,Crotone,Milan,1,1,D,1,0,H,11,13,3,7,17,14,6,11,3,1,0,1,4,3.5,1.95,3.9,3.5,1.9,3.4,3.5,2,4.2,3.4,1.86,4.12,3.61,2,3.9,3.6,1.91,4,3.5,2,44,4.35,3.89,3.7,3.52,2.01,1.95,41,1.81,1.74,2.14,2.06,19,0.5,1.95,1.91,2.01,1.96,4.5,4.04,1.82
I1,30/04/17,Empoli,Sassuolo,1,3,A,1,2,A,18,11,9,6,11,13,12,4,2,3,0,0,2.1,3.4,3.6,2.1,3.25,3.5,1.9,3.45,3.8,1.86,3.4,3.9,2.15,3.49,3.74,2.1,3.5,3.3,2.1,3.4,3.7,44,2.17,2.1,3.5,3.38,3.8,3.53,42,1.87,1.79,2.07,2,20,-0.25,1.84,1.81,2.11,2.08,2.08,3.6,3.84
I1,30/04/17,Genoa,Chievo,1,2,A,1,0,H,15,8,1,2,15,16,3,4,1,2,0,1,1.67,3.75,5.5,1.67,3.7,5,1.7,3.7,4.5,1.7,3.7,5.2,1.7,3.95,5.59,1.73,3.75,4.6,1.7,3.8,5.4,44,1.74,1.69,4,3.77,5.59,5.12,41,1.82,1.74,2.17,2.08,19,-0.75,1.93,1.88,2.04,1.99,1.61,4.28,5.99
I1,30/04/17,Inter,Napoli,0,1,A,0,1,A,14,16,3,4,9,9,8,4,2,2,0,0,3.1,3.4,2.3,3,3.5,2.2,3.2,3.4,2.1,3.1,3.6,2.2,3.12,3.8,2.28,2.8,3.75,2.3,3.1,3.6,2.25,44,3.2,3.05,3.8,3.56,2.34,2.24,39,1.57,1.53,2.6,2.46,19,0.25,1.94,1.9,2.02,1.97,3.3,3.91,2.17
I1,30/04/17,Palermo,Fiorentina,2,0,H,1,0,H,10,13,2,3,10,9,1,9,2,2,0,1,8,4.75,1.4,6.75,4.6,1.42,6.5,4.2,1.45,7,4.6,1.4,8.83,5.09,1.41,7,4.5,1.44,8.5,4.8,1.4,44,8.83,7.43,5.09,4.77,1.45,1.41,33,1.57,1.46,2.8,2.63,18,1.25,2.03,1.99,1.93,1.89,7.27,4.58,1.51
I1,30/04/17,Roma,Lazio,1,3,A,1,1,D,12,14,6,7,10,10,8,5,0,4,1,0,1.85,3.75,4.2,1.83,3.7,4,2,3.3,3.6,1.83,3.7,4.2,1.9,3.93,4.2,1.8,3.8,4.2,1.85,3.8,4.2,44,2,1.85,3.93,3.76,4.25,4.03,34,1.51,1.46,2.8,2.62,21,-0.5,1.9,1.85,2.07,2.03,2.01,3.58,4.11
I1,06/05/17,Juventus,Torino,1,1,D,0,0,D,22,9,5,2,15,11,12,1,3,2,0,1,1.5,4.33,7,1.48,4.6,6.25,1.5,4,6.1,1.5,4.6,5.75,1.52,4.67,6.76,1.53,4.2,6,1.5,4.5,6.5,44,1.54,1.5,4.75,4.53,7,6.13,35,1.51,1.47,2.85,2.6,21,-1,1.85,1.81,2.12,2.07,1.46,4.71,8.16
I1,06/05/17,Napoli,Cagliari,3,1,H,1,0,H,28,8,9,3,4,6,7,2,1,0,0,0,1.13,9,21,1.09,11,23,1.1,8,20,1.11,9,26,1.13,11.15,21.81,1.14,8,17,1.06,10,22,43,1.14,1.11,11.15,9.57,26,22.15,33,1.27,1.24,4.2,3.86,20,-2.5,1.8,1.77,2.19,2.11,1.11,11.29,31
I1,07/05/17,Chievo,Palermo,1,1,D,0,0,D,5,15,2,5,20,20,5,7,3,3,0,0,1.67,4,5,1.65,3.9,5.25,1.65,3.8,4.7,1.66,4.2,5.2,1.74,3.99,5.17,1.73,3.6,5,1.67,4,5.25,42,1.75,1.7,4.2,3.91,5.35,4.93,39,1.65,1.6,2.4,2.31,18,-0.75,1.96,1.91,2.11,1.96,1.78,3.98,4.85
I1,07/05/17,Empoli,Bologna,3,1,H,2,1,H,20,6,8,3,20,18,5,1,1,2,0,0,1.7,3.8,5,1.72,3.75,5,1.6,3.9,5,1.66,3.9,4.8,1.74,3.92,5.3,1.73,3.6,5,1.73,3.8,4.8,43,1.76,1.71,3.92,3.77,5.4,5.02,42,1.85,1.79,2.11,2.02,19,-0.75,1.96,1.9,2.02,1.97,2.05,3.33,4.32
I1,07/05/17,Genoa,Inter,1,0,H,0,0,D,10,11,5,4,16,26,4,3,4,2,0,1,4.75,3.8,1.75,4.4,4,1.75,3.9,3.7,1.8,4.33,3.75,1.72,4.69,4.08,1.78,4.5,3.6,1.8,4.75,4,1.73,43,4.85,4.47,4.08,3.91,1.8,1.75,38,1.56,1.52,2.67,2.49,19,0.75,1.96,1.92,1.99,1.95,4.1,3.55,2.02
I1,07/05/17,Lazio,Sampdoria,7,3,H,5,1,H,19,8,11,7,13,6,11,2,0,1,0,1,1.22,6.5,13,1.22,7,12,1.27,5.5,9,1.22,6,13,1.23,7.65,12.5,1.25,6,11,1.22,7,12,43,1.27,1.23,7.65,6.78,13,11.51,33,1.32,1.28,4.2,3.55,21,-2,2.04,1.99,1.92,1.87,1.31,6.25,10.38
I1,07/05/17,Milan,Roma,1,4,A,0,2,A,13,24,2,10,12,9,9,7,4,1,1,0,3.25,3.8,2.1,3.25,3.6,2.15,3.8,3.5,1.9,3,3.6,2.2,3.29,3.81,2.2,3.3,3.3,2.2,3.25,3.7,2.15,43,3.8,3.19,3.81,3.66,2.26,2.16,34,1.5,1.45,2.8,2.65,19,0.25,2.01,1.97,1.94,1.9,3.24,3.81,2.23
I1,07/05/17,Pescara,Crotone,0,1,A,0,0,D,10,13,2,3,15,21,5,6,3,2,1,0,5,4.4,1.6,5.25,4.2,1.6,4.9,4,1.6,4.6,4.33,1.6,5.29,4.55,1.64,5,4,1.62,5.4,4.4,1.6,42,5.5,5.06,4.55,4.31,1.65,1.61,33,1.48,1.43,2.8,2.71,20,1,1.9,1.85,2.06,2.01,4.15,4,1.89
I1,07/05/17,Sassuolo,Fiorentina,2,2,D,0,1,A,12,13,8,6,16,19,10,6,5,2,0,1,3.1,3.6,2.2,3.1,3.6,2.2,3.4,3.5,2,3.1,3.5,2.2,3.25,3.84,2.22,3.1,3.5,2.2,3.2,3.6,2.2,43,3.4,3.13,3.83,3.64,2.26,2.19,36,1.51,1.47,2.78,2.62,19,0.25,1.99,1.95,1.96,1.92,3.46,3.9,2.11
I1,07/05/17,Udinese,Atalanta,1,1,D,0,1,A,12,9,5,4,15,19,3,5,4,3,0,0,4.5,3.7,1.8,4.5,3.8,1.78,3.8,3.6,1.85,4.4,3.75,1.83,4.77,3.91,1.8,4.5,3.6,1.8,4.5,3.8,1.8,43,4.8,4.49,3.91,3.72,1.85,1.79,40,1.77,1.71,2.21,2.11,19,0.75,1.9,1.86,2.05,2.01,3.37,3.37,2.34
I1,13/05/17,Atalanta,Milan,1,1,D,1,0,H,14,13,7,4,11,8,10,5,2,1,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2,3.5,3.4,2.05,3.6,3.7,2.05,3.68,3.83,2.05,3.3,3.75,2,3.6,3.8,44,2.1,2.04,3.68,3.48,3.83,3.66,41,1.74,1.7,2.25,2.13,20,-0.5,2.09,2.02,1.89,1.85,2.04,3.6,3.89
I1,13/05/17,Fiorentina,Lazio,3,2,H,0,0,D,18,14,9,5,14,17,4,6,2,3,0,0,1.95,3.8,3.6,2,3.9,3.4,2.3,3.5,2.8,1.95,3.75,3.6,2.03,3.98,3.63,2,3.75,3.4,2,3.9,3.6,45,2.3,1.99,4,3.84,3.76,3.48,36,1.43,1.41,3.09,2.86,20,-0.5,2.02,1.98,1.94,1.89,1.83,4.23,4.24
I1,14/05/17,Bologna,Pescara,3,1,H,1,1,D,15,15,7,4,9,13,9,5,2,2,0,0,1.5,4.2,6.5,1.5,4.33,6.5,1.65,3.8,4.7,1.53,4.6,5.75,1.47,4.92,7.35,1.5,4.33,6,1.53,4.6,6,42,1.65,1.49,4.92,4.52,7.35,6.32,40,1.55,1.5,2.74,2.55,20,-1,1.88,1.83,2.09,2.04,1.67,4.32,5.29
I1,14/05/17,Cagliari,Empoli,3,2,H,3,0,H,15,12,6,3,17,11,1,5,2,2,0,0,2.9,3.7,2.3,3,3.4,2.35,2.95,3.5,2.2,3,3.7,2.25,2.96,3.78,2.39,3,3.4,2.3,2.88,3.6,2.4,45,3.15,2.94,3.78,3.57,2.4,2.33,40,1.72,1.64,2.32,2.23,19,0.25,1.87,1.84,2.09,2.03,2.52,3.63,2.87
I1,14/05/17,Crotone,Udinese,1,0,H,1,0,H,11,13,7,4,13,10,4,8,2,2,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.75,3.7,4.2,1.72,3.75,4.4,1.81,3.9,4.72,1.75,3.5,5,1.8,3.7,4.6,42,1.85,1.79,4,3.73,5,4.49,41,1.75,1.7,2.23,2.14,19,-0.75,2.11,2.05,1.86,1.82,1.86,3.54,4.99
I1,14/05/17,Inter,Sassuolo,1,2,A,0,1,A,23,12,7,4,13,13,15,2,3,1,0,0,1.44,4.75,6.75,1.48,4.6,6.5,1.45,4.2,6.5,1.44,4.8,7,1.46,5.17,6.56,1.44,4.5,6.5,1.45,4.8,7,45,1.5,1.46,5.17,4.8,7.5,6.41,44,1.4,1.37,3.24,3.04,19,-1.25,1.98,1.94,1.95,1.92,1.36,5.92,8.47
I1,14/05/17,Palermo,Genoa,1,0,H,1,0,H,10,13,3,3,18,18,3,9,1,1,0,0,5,4,1.67,5,4.1,1.65,4.3,3.8,1.7,4.8,4.2,1.66,4.88,4.05,1.73,5,3.75,1.7,5.25,3.9,1.7,42,5.3,4.81,4.2,3.96,1.75,1.7,41,1.67,1.63,2.35,2.26,19,0.75,2.01,1.97,1.96,1.9,4.15,3.16,2.14
I1,14/05/17,Roma,Juventus,3,1,H,1,1,D,14,16,7,5,9,6,5,6,3,2,0,0,2.5,3.4,2.88,2.5,3.4,2.8,2.4,3.3,2.75,2.4,3.5,2.75,2.52,3.57,2.92,2.5,3.3,2.8,2.55,3.3,2.9,45,2.6,2.48,3.57,3.39,2.95,2.82,43,1.85,1.79,2.08,2,19,-0.25,2.2,2.15,1.79,1.74,2.41,3.49,3.14
I1,14/05/17,Sampdoria,Chievo,1,1,D,1,0,H,12,7,3,1,17,14,5,1,2,4,0,0,1.8,3.8,4.33,1.8,3.7,4.4,2,3.3,3.6,1.72,3.9,4.33,1.78,3.82,4.82,1.8,3.5,4.5,1.75,3.8,4.8,45,2,1.79,3.95,3.73,4.82,4.46,41,1.67,1.63,2.35,2.26,19,-0.75,2.04,1.97,1.93,1.88,1.81,3.86,4.8
I1,14/05/17,Torino,Napoli,0,5,A,0,1,A,10,15,1,6,12,9,2,7,2,1,0,0,6,4.5,1.5,5.5,5,1.5,5.5,4.3,1.5,5.5,4.4,1.53,5.92,4.77,1.53,5.5,4.4,1.53,6,4.6,1.5,45,6,5.6,5,4.64,1.58,1.52,35,1.4,1.36,3.42,3.07,19,1,2.16,2.05,1.85,1.81,6.09,5.25,1.5
I1,20/05/17,Chievo,Roma,3,5,A,2,2,D,11,19,4,11,11,11,3,6,2,0,0,0,13,6.5,1.22,12.5,6,1.25,10.3,5.5,1.25,12,6,1.18,13.08,6.95,1.25,11,6,1.25,11,6.5,1.2,43,13.5,12.19,7.12,6.41,1.25,1.23,33,1.4,1.36,3.23,3.07,18,2,1.93,1.88,2.03,1.98,14.15,7.98,1.21
I1,20/05/17,Napoli,Fiorentina,4,1,H,2,0,H,19,14,9,5,10,8,5,6,2,1,0,0,1.25,6.5,10,1.28,6,10,1.35,4.8,7.6,1.22,6,9.5,1.3,6.39,10.77,1.29,6,9,1.25,6.5,10,43,1.35,1.27,6.55,6.09,11,10.04,34,1.35,1.31,3.65,3.34,18,-1.75,1.94,1.89,2.03,1.97,1.22,8.25,12.8
I1,21/05/17,Empoli,Atalanta,0,1,A,0,1,A,8,13,3,5,16,17,6,5,3,2,0,0,2.3,3.4,3.1,2.3,3.4,3.1,2,3.4,3.5,2.2,3.3,3.2,2.43,3.52,2.99,2.2,3.5,3.1,2.4,3.4,3,42,2.43,2.32,3.52,3.41,3.5,3.04,40,1.77,1.72,2.23,2.11,19,-0.25,2.09,2.03,1.87,1.84,3.07,3.34,2.54
I1,21/05/17,Genoa,Torino,2,1,H,1,0,H,8,4,4,1,17,20,4,5,2,5,0,0,2.05,3.3,3.8,2,3.5,3.75,1.7,3.6,4.7,2.05,3.3,3.9,2.08,3.4,4,2,3.4,3.75,2.05,3.5,3.7,42,2.11,2.01,3.6,3.36,4.7,3.87,36,1.6,1.53,2.56,2.43,18,-0.5,2.11,2.04,1.89,1.84,2.27,3.43,3.46
I1,21/05/17,Juventus,Crotone,3,0,H,2,0,H,19,9,7,2,13,14,9,2,1,1,0,0,1.17,7.5,17,1.18,7.25,15.5,1.17,7,12,1.18,6.5,15,1.19,7.4,22.02,1.2,6,15,1.18,7.5,13,39,1.2,1.18,7.9,7.11,22.02,16.64,37,1.59,1.54,2.55,2.42,17,-2,2.05,1.98,1.93,1.88,1.12,10.29,36.07
I1,21/05/17,Lazio,Inter,1,3,A,1,2,A,7,9,1,3,18,14,6,6,2,2,2,0,2,3.5,3.75,2,3.7,3.6,2,3.5,3.4,1.91,3.8,3.7,2.04,3.95,3.63,2.05,3.8,3.25,2,3.75,3.7,42,2.15,2.01,3.95,3.72,3.75,3.47,33,1.5,1.44,2.88,2.69,16,-0.5,2.03,2,1.92,1.87,1.69,4.66,4.69
I1,21/05/17,Milan,Bologna,3,0,H,0,0,D,23,8,6,0,9,8,10,3,2,2,0,0,1.36,5,8.5,1.36,5,8.5,1.35,4.8,7.6,1.3,4.8,9,1.38,5.27,9.25,1.33,5,9,1.36,5.2,9,42,1.42,1.37,5.27,5.02,9.25,8.17,33,1.51,1.47,2.75,2.62,17,-1.25,1.87,1.83,2.08,2.04,1.3,6.24,10.62
I1,21/05/17,Sassuolo,Cagliari,6,2,H,4,1,H,13,14,8,6,13,22,4,10,1,5,0,0,1.8,3.8,4.33,1.8,3.7,4.5,1.8,3.6,4,1.8,3.75,4.33,1.82,3.89,4.69,1.8,3.8,4.2,1.8,3.8,4.5,42,1.85,1.8,4,3.81,4.69,4.27,33,1.51,1.48,2.75,2.59,17,-0.75,2.07,2.02,1.88,1.85,1.73,4.32,4.75
I1,21/05/17,Udinese,Sampdoria,1,1,D,1,0,H,12,8,3,4,9,11,6,5,1,2,2,1,2.1,3.5,3.5,2.05,3.6,3.5,2.1,3.3,3.3,2.1,3.6,3.3,2.11,3.52,3.81,2.15,3.4,3.3,2.05,3.5,3.7,42,2.15,2.08,3.6,3.49,3.81,3.49,38,1.68,1.63,2.45,2.25,16,-0.5,2.11,2.06,1.86,1.81,2.09,3.85,3.56
I1,22/05/17,Pescara,Palermo,2,0,H,1,0,H,12,12,4,3,18,10,2,2,2,0,0,0,2.3,3.5,3,2.3,3.5,3,2.2,3.3,3.1,2.3,3.6,3.1,2.31,3.57,3.26,2.3,3.5,2.88,2.3,3.5,3.13,39,2.4,2.29,3.65,3.5,3.26,3.01,31,1.54,1.5,2.62,2.51,16,-0.25,2.02,1.98,1.92,1.88,1.91,4.06,4.01
I1,27/05/17,Atalanta,Chievo,1,0,H,0,0,D,13,6,6,3,15,8,6,5,1,0,0,0,1.29,6,9.5,1.26,6,9.25,1.27,5.2,10,1.29,7,8.5,1.28,6.55,10.75,1.29,6.5,8,1.25,6.5,11,43,1.31,1.27,6.7,6.3,11,9.36,33,1.33,1.29,3.8,3.54,19,-1.75,1.95,1.91,2.01,1.96,1.33,5.91,9.85
I1,27/05/17,Bologna,Juventus,1,2,A,0,0,D,8,17,2,7,17,8,3,10,3,1,0,0,4.5,4,1.73,4.1,3.7,1.8,3.5,3.4,2,4.33,3.9,1.73,4.69,3.99,1.78,4.2,4,1.75,4.8,4,1.75,43,4.8,4.36,4,3.86,2,1.78,38,1.65,1.61,2.4,2.3,18,0.75,1.94,1.88,2.06,1.97,5.63,4.27,1.64
I1,28/05/17,Cagliari,Milan,2,1,H,1,0,H,17,18,9,7,16,13,6,6,3,1,0,1,3.5,4,1.95,3.7,3.7,1.9,3.6,3.6,1.9,3.4,4.2,1.87,3.69,4.22,1.93,3.6,4.2,1.83,3.7,4,1.93,43,3.7,3.55,4.29,4.04,1.98,1.91,34,1.36,1.34,3.43,3.19,17,0.5,1.97,1.94,1.97,1.93,3.49,4.18,2.02
I1,28/05/17,Crotone,Lazio,3,1,H,2,1,H,11,9,5,3,13,13,3,5,3,3,0,1,2.05,4,3.25,1.95,3.9,3.3,,,,2.05,3.9,3,2.15,4.06,3.18,2.1,4,3,2.15,3.8,3,39,2.15,2.1,4.25,3.94,3.3,3.12,34,1.5,1.45,2.78,2.67,20,-0.25,1.92,1.87,2.06,1.99,2.88,3.89,2.4
I1,28/05/17,Fiorentina,Pescara,2,2,D,0,1,A,24,15,8,6,15,13,6,10,2,1,1,0,1.14,8,19,1.14,8.25,13.5,1.17,6.5,14,1.15,7.5,13,,,,1.17,8,13,1.13,9,15,38,1.19,1.15,9.5,8.3,19.5,16.2,33,1.22,1.2,5,4.42,18,-2.5,2.01,1.97,1.92,1.88,1.28,7.05,10.4
I1,28/05/17,Inter,Udinese,5,2,H,3,0,H,17,17,6,4,15,1,6,7,2,1,0,0,1.33,5.5,8.5,1.33,5.5,7.5,1.4,4.5,7,1.33,5.5,8.5,1.37,5.6,8.51,1.36,5.5,7,1.33,5.5,8,43,1.41,1.36,5.75,5.35,9,7.84,33,1.34,1.3,3.9,3.39,19,-1.5,1.94,1.91,1.99,1.95,1.42,5.4,7.75
I1,28/05/17,Palermo,Empoli,2,1,H,0,0,D,10,17,5,4,18,16,0,7,3,4,0,0,6,4.33,1.53,6,4.2,1.5,4.4,4,1.65,5.5,4.2,1.53,6,4.46,1.57,6,4,1.55,6.25,4.1,1.57,39,6.25,5.79,4.5,4.24,1.6,1.55,40,1.73,1.67,2.3,2.17,19,1,1.9,1.85,2.07,2.02,6,4.5,1.58
I1,28/05/17,Roma,Genoa,3,2,H,1,1,D,24,13,7,4,8,14,6,2,2,0,0,0,1.06,15,34,1.06,11,29,1.07,9.5,22,1.06,12,41,,,,1.06,12,29,1.04,15,34,40,1.09,1.05,17.5,13.3,52.3,34.7,33,1.21,1.18,5.4,4.67,15,-3,1.9,1.84,2.1,2.02,1.06,16.4,42
I1,28/05/17,Sampdoria,Napoli,2,4,A,0,2,A,12,22,2,7,9,8,5,10,1,0,0,0,15,7.5,1.18,13,7,1.18,13,5.8,1.2,15,8.5,1.15,,,,13,8,1.17,17,8.5,1.15,40,17,13.73,8.5,7.81,1.2,1.17,33,1.22,1.21,4.8,4.32,15,2.25,1.99,1.95,1.94,1.91,10.15,7.1,1.28
I1,28/05/17,Torino,Sassuolo,5,3,H,3,2,H,16,21,9,7,16,6,6,10,2,0,0,0,1.6,4.6,4.75,1.57,4.25,5,1.55,4.2,5,1.6,4.6,4.4,1.65,4.51,5.04,1.6,4.6,4.6,1.62,4.5,4.5,43,1.67,1.62,4.75,4.45,5.1,4.75,33,1.31,1.28,4,3.62,19,-1,2.03,1.97,1.93,1.88,1.85,4.19,4.13
